<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F2,26-12-2023,13:15:00,88.8,88.8,88.8,88.8,150000,169530000
IDFCFIRSTB_F2,26-12-2023,13:16:00,88.8,88.8,88.8,88.8,142500,169530000
IDFCFIRSTB_F2,26-12-2023,13:17:00,88.75,88.75,88.75,88.75,82500,169530000
IDFCFIRSTB_F2,26-12-2023,13:18:00,88.75,88.8,88.75,88.8,427500,169537504
IDFCFIRSTB_F2,26-12-2023,13:19:00,88.8,88.8,88.8,88.8,112500,169537504
IDFCFIRSTB_F2,26-12-2023,13:20:00,88.85,88.85,88.85,88.85,120000,169537504
IDFCFIRSTB_F2,26-12-2023,13:21:00,88.8,88.8,88.8,88.8,105000,169560000
IDFCFIRSTB_F2,26-12-2023,13:22:00,88.8,88.8,88.75,88.75,195000,169560000
IDFCFIRSTB_F2,26-12-2023,13:23:00,88.8,88.85,88.8,88.85,337500,169560000
IDFCFIRSTB_F2,26-12-2023,13:24:00,88.8,88.8,88.8,88.8,270000,169650000
IDFCFIRSTB_F2,26-12-2023,13:25:00,88.75,88.75,88.75,88.75,187500,169650000
IDFCFIRSTB_F2,26-12-2023,13:26:00,88.8,88.85,88.8,88.85,217500,169650000
IDFCFIRSTB_F2,26-12-2023,13:27:00,88.85,88.85,88.85,88.85,195000,169620000
IDFCFIRSTB_F2,26-12-2023,13:28:00,88.85,88.85,88.85,88.85,157500,169620000
IDFCFIRSTB_F2,26-12-2023,13:29:00,88.9,88.9,88.9,88.9,142500,169620000
IDFCFIRSTB_F2,26-12-2023,13:30:00,88.85,88.85,88.8,88.8,142500,169687504
IDFCFIRSTB_F2,26-12-2023,13:31:00,88.8,88.85,88.8,88.85,120000,169687504
IDFCFIRSTB_F2,26-12-2023,13:32:00,88.85,88.85,88.85,88.85,30000,169687504
IDFCFIRSTB_F2,26-12-2023,13:33:00,88.85,88.85,88.85,88.85,105000,169755008
IDFCFIRSTB_F2,26-12-2023,13:34:00,88.9,88.9,88.9,88.9,412500,169755008
IDFCFIRSTB_F2,26-12-2023,13:35:00,88.9,88.9,88.85,88.85,105000,169755008
IDFCFIRSTB_F2,26-12-2023,13:36:00,88.85,88.85,88.85,88.85,165000,169770000
IDFCFIRSTB_F2,26-12-2023,13:37:00,88.85,88.9,88.85,88.9,135000,169770000
IDFCFIRSTB_F2,26-12-2023,13:38:00,88.85,88.85,88.85,88.85,120000,169770000
IDFCFIRSTB_F2,26-12-2023,13:39:00,88.9,88.9,88.85,88.85,127500,169807504
IDFCFIRSTB_F2,26-12-2023,13:40:00,88.85,88.85,88.85,88.85,45000,169807504
IDFCFIRSTB_F2,26-12-2023,13:41:00,88.85,88.85,88.85,88.85,165000,169807504
IDFCFIRSTB_F2,26-12-2023,13:42:00,88.8,88.9,88.8,88.9,142500,169897504
IDFCFIRSTB_F2,26-12-2023,13:43:00,88.8,88.9,88.8,88.9,120000,169897504
IDFCFIRSTB_F2,26-12-2023,13:44:00,88.9,88.9,88.85,88.85,120000,169897504
IDFCFIRSTB_F2,26-12-2023,13:45:00,88.9,88.9,88.9,88.9,135000,170017504
IDFCFIRSTB_F2,26-12-2023,13:46:00,88.85,88.85,88.85,88.85,97500,170017504
IDFCFIRSTB_F2,26-12-2023,13:47:00,88.85,88.85,88.85,88.85,90000,170017504
IDFCFIRSTB_F2,26-12-2023,13:48:00,88.85,88.85,88.85,88.85,67500,170024992
IDFCFIRSTB_F2,26-12-2023,13:49:00,88.85,88.85,88.85,88.85,322500,170024992
IDFCFIRSTB_F2,26-12-2023,13:50:00,88.85,88.95,88.85,88.95,165000,170024992
IDFCFIRSTB_F2,26-12-2023,13:51:00,88.95,88.95,88.95,88.95,150000,170107504
IDFCFIRSTB_F2,26-12-2023,13:52:00,88.95,89.0,88.95,89.0,120000,170107504
IDFCFIRSTB_F2,26-12-2023,13:53:00,89.0,89.0,89.0,89.0,127500,170107504
IDFCFIRSTB_F2,26-12-2023,13:54:00,89.0,89.0,88.95,88.95,90000,170160000
IDFCFIRSTB_F2,26-12-2023,13:55:00,88.95,88.95,88.95,88.95,112500,170160000
IDFCFIRSTB_F2,26-12-2023,13:56:00,89.0,89.0,89.0,89.0,195000,170160000
IDFCFIRSTB_F2,26-12-2023,13:57:00,89.0,89.0,89.0,89.0,75000,170220000
IDFCFIRSTB_F2,26-12-2023,13:58:00,89.0,89.0,89.0,89.0,105000,170220000
IDFCFIRSTB_F2,26-12-2023,13:59:00,89.0,89.1,89.0,89.1,210000,170220000
IDFCFIRSTB_F2,26-12-2023,14:00:00,89.05,89.05,89.05,89.05,450000,170452496
IDFCFIRSTB_F2,26-12-2023,14:01:00,89.05,89.05,89.05,89.05,60000,170452496
IDFCFIRSTB_F2,26-12-2023,14:02:00,89.05,89.05,89.0,89.0,135000,170452496
IDFCFIRSTB_F2,26-12-2023,14:03:00,89.0,89.0,89.0,89.0,142500,170610000
IDFCFIRSTB_F2,26-12-2023,14:04:00,89.0,89.0,89.0,89.0,120000,170610000
IDFCFIRSTB_F2,26-12-2023,14:05:00,89.0,89.0,89.0,89.0,135000,170610000
IDFCFIRSTB_F2,26-12-2023,14:06:00,89.0,89.0,88.95,88.95,165000,167490000
IDFCFIRSTB_F2,26-12-2023,14:07:00,88.95,88.95,88.9,88.9,262500,167490000
IDFCFIRSTB_F2,26-12-2023,14:08:00,88.9,88.9,88.9,88.9,90000,167490000
IDFCFIRSTB_F2,26-12-2023,14:09:00,88.9,88.95,88.9,88.95,187500,167655008
IDFCFIRSTB_F2,26-12-2023,14:10:00,88.9,88.95,88.9,88.95,195000,167655008
IDFCFIRSTB_F2,26-12-2023,14:11:00,88.9,88.9,88.85,88.85,172500,167655008
IDFCFIRSTB_F2,26-12-2023,14:12:00,88.75,88.75,88.75,88.75,487500,168022496
IDFCFIRSTB_F2,26-12-2023,14:13:00,88.75,88.75,88.75,88.75,232500,168022496
IDFCFIRSTB_F2,26-12-2023,14:14:00,88.85,88.9,88.85,88.9,210000,168022496
IDFCFIRSTB_F2,26-12-2023,14:15:00,88.85,88.85,88.85,88.85,75000,168187504
IDFCFIRSTB_F2,26-12-2023,14:16:00,88.9,89.0,88.9,89.0,150000,168187504
IDFCFIRSTB_F2,26-12-2023,14:17:00,88.9,89.0,88.9,89.0,157500,168187504
IDFCFIRSTB_F2,26-12-2023,14:18:00,89.0,89.0,88.95,88.95,202500,168232496
IDFCFIRSTB_F2,26-12-2023,14:19:00,89.0,89.0,89.0,89.0,97500,168232496
IDFCFIRSTB_F2,26-12-2023,14:20:00,89.05,89.1,89.05,89.1,697500,168232496
IDFCFIRSTB_F2,26-12-2023,14:21:00,89.1,89.15,89.1,89.15,247500,168472496
IDFCFIRSTB_F2,26-12-2023,14:22:00,89.15,89.15,89.15,89.15,105000,168472496
IDFCFIRSTB_F2,26-12-2023,14:23:00,89.1,89.1,89.05,89.05,225000,168472496
IDFCFIRSTB_F2,26-12-2023,14:24:00,89.05,89.1,89.05,89.1,165000,168697504
IDFCFIRSTB_F2,26-12-2023,14:25:00,89.1,89.1,89.05,89.05,157500,168697504
IDFCFIRSTB_F2,26-12-2023,14:26:00,89.05,89.05,89.05,89.05,45000,168697504
IDFCFIRSTB_F2,26-12-2023,14:27:00,89.05,89.05,89.05,89.05,210000,168990000
IDFCFIRSTB_F2,26-12-2023,14:28:00,89.05,89.05,89.05,89.05,112500,168990000
IDFCFIRSTB_F2,26-12-2023,14:29:00,89.05,89.05,88.95,88.95,202500,168990000
IDFCFIRSTB_F2,26-12-2023,14:30:00,88.95,88.95,88.95,88.95,315000,169200000
IDFCFIRSTB_F2,26-12-2023,14:31:00,88.95,88.95,88.95,88.95,120000,169200000
IDFCFIRSTB_F2,26-12-2023,14:32:00,88.9,88.95,88.9,88.95,165000,169200000
IDFCFIRSTB_F2,26-12-2023,14:33:00,88.9,88.9,88.9,88.9,120000,169417504
IDFCFIRSTB_F2,26-12-2023,14:34:00,88.95,88.95,88.95,88.95,105000,169417504
IDFCFIRSTB_F2,26-12-2023,14:35:00,88.9,88.95,88.9,88.95,202500,169417504
IDFCFIRSTB_F2,26-12-2023,14:36:00,88.95,88.95,88.9,88.9,135000,169544992
IDFCFIRSTB_F2,26-12-2023,14:37:00,88.8,88.8,88.8,88.8,172500,169544992
IDFCFIRSTB_F2,26-12-2023,14:38:00,88.8,88.85,88.8,88.85,97500,169544992
IDFCFIRSTB_F2,26-12-2023,14:39:00,88.85,88.85,88.85,88.85,82500,169544992
IDFCFIRSTB_F2,26-12-2023,14:40:00,88.85,88.9,88.85,88.9,172500,169800000
IDFCFIRSTB_F2,26-12-2023,14:41:00,88.9,88.9,88.9,88.9,202500,169800000
IDFCFIRSTB_F2,26-12-2023,14:42:00,88.9,88.9,88.9,88.9,52500,169800000
IDFCFIRSTB_F2,26-12-2023,14:43:00,88.8,88.8,88.75,88.75,345000,169912496
IDFCFIRSTB_F2,26-12-2023,14:44:00,88.75,88.8,88.75,88.8,157500,169912496
IDFCFIRSTB_F2,26-12-2023,14:45:00,88.75,88.8,88.75,88.8,127500,170295008
IDFCFIRSTB_F2,26-12-2023,14:46:00,88.8,88.8,88.75,88.75,375000,170295008
IDFCFIRSTB_F2,26-12-2023,14:47:00,88.8,88.85,88.8,88.85,225000,170295008
IDFCFIRSTB_F2,26-12-2023,14:48:00,88.8,88.8,88.8,88.8,52500,170295008
IDFCFIRSTB_F2,26-12-2023,14:49:00,88.85,88.85,88.85,88.85,142500,170152496
IDFCFIRSTB_F2,26-12-2023,14:50:00,88.85,88.85,88.85,88.85,120000,170152496
IDFCFIRSTB_F2,26-12-2023,14:51:00,88.85,88.85,88.85,88.85,120000,170152496
IDFCFIRSTB_F2,26-12-2023,14:52:00,88.85,88.85,88.8,88.8,157500,170264992
IDFCFIRSTB_F2,26-12-2023,14:53:00,88.8,88.9,88.8,88.9,165000,170264992
IDFCFIRSTB_F2,26-12-2023,14:54:00,88.85,88.85,88.85,88.85,150000,170370000
IDFCFIRSTB_F2,26-12-2023,14:55:00,88.85,88.9,88.85,88.9,112500,170370000
IDFCFIRSTB_F2,26-12-2023,14:56:00,88.95,88.95,88.95,88.95,105000,170370000
IDFCFIRSTB_F2,26-12-2023,14:57:00,88.9,88.9,88.9,88.9,105000,170370000
IDFCFIRSTB_F2,26-12-2023,14:58:00,88.9,88.9,88.85,88.85,240000,170347504
IDFCFIRSTB_F2,26-12-2023,14:59:00,88.75,88.75,88.7,88.7,990000,170347504
IDFCFIRSTB_F2,26-12-2023,15:00:00,88.85,88.95,88.85,88.95,352500,171067504
IDFCFIRSTB_F2,26-12-2023,15:01:00,88.95,88.95,88.85,88.85,330000,171067504
IDFCFIRSTB_F2,26-12-2023,15:02:00,88.8,88.8,88.8,88.8,142500,171067504
IDFCFIRSTB_F2,26-12-2023,15:03:00,88.85,88.85,88.85,88.85,285000,171510000
IDFCFIRSTB_F2,26-12-2023,15:04:00,88.8,88.8,88.8,88.8,570000,171510000
IDFCFIRSTB_F2,26-12-2023,15:05:00,88.8,88.8,88.8,88.8,22500,171510000
IDFCFIRSTB_F2,26-12-2023,15:06:00,88.8,88.85,88.8,88.85,210000,171907504
IDFCFIRSTB_F2,26-12-2023,15:07:00,88.85,88.85,88.85,88.85,127500,171907504
IDFCFIRSTB_F2,26-12-2023,15:08:00,88.8,88.8,88.75,88.75,165000,171907504
IDFCFIRSTB_F2,26-12-2023,15:09:00,88.85,88.85,88.8,88.8,277500,172102496
IDFCFIRSTB_F2,26-12-2023,15:10:00,88.85,88.85,88.85,88.85,45000,172102496
IDFCFIRSTB_F2,26-12-2023,15:11:00,88.85,88.85,88.8,88.8,172500,172102496
IDFCFIRSTB_F2,26-12-2023,15:12:00,88.85,88.9,88.85,88.9,195000,172260000
IDFCFIRSTB_F2,26-12-2023,15:13:00,88.9,88.9,88.9,88.9,142500,172260000
IDFCFIRSTB_F2,26-12-2023,15:14:00,88.85,88.85,88.85,88.85,187500,172260000
IDFCFIRSTB_F2,26-12-2023,15:15:00,88.85,88.9,88.85,88.9,270000,171892496
IDFCFIRSTB_F2,26-12-2023,15:16:00,89.0,89.0,88.9,88.9,315000,171892496
IDFCFIRSTB_F2,26-12-2023,15:17:00,88.95,88.95,88.95,88.95,442500,171892496
IDFCFIRSTB_F2,26-12-2023,15:18:00,88.95,88.95,88.9,88.9,367500,172004992
IDFCFIRSTB_F2,26-12-2023,15:19:00,88.9,88.9,88.9,88.9,112500,172004992
IDFCFIRSTB_F2,26-12-2023,15:20:00,88.95,88.95,88.95,88.95,157500,172004992
IDFCFIRSTB_F2,26-12-2023,15:21:00,88.9,88.9,88.85,88.85,255000,172110000
IDFCFIRSTB_F2,26-12-2023,15:22:00,88.9,88.9,88.85,88.85,240000,172110000
IDFCFIRSTB_F2,26-12-2023,15:23:00,88.85,88.9,88.85,88.9,262500,172110000
IDFCFIRSTB_F2,26-12-2023,15:24:00,88.95,88.95,88.9,88.9,292500,172335008
IDFCFIRSTB_F2,26-12-2023,15:25:00,88.9,88.9,88.9,88.9,180000,172335008
IDFCFIRSTB_F2,26-12-2023,15:26:00,88.9,88.9,88.85,88.85,360000,172335008
IDFCFIRSTB_F2,26-12-2023,15:27:00,88.9,88.9,88.9,88.9,75000,172335008
IDFCFIRSTB_F2,26-12-2023,15:28:00,88.85,88.85,88.8,88.8,127500,172387504
IDFCFIRSTB_F2,26-12-2023,15:29:00,88.9,88.9,88.85,88.85,375000,172387504
IDFCFIRSTB_F2,26-12-2023,15:30:00,88.8,88.8,88.8,88.8,75000,172387504
IDFCFIRSTB_F2,27-12-2023,09:15:00,88.95,88.95,88.85,88.9,135003,171622496
IDFCFIRSTB_F2,27-12-2023,09:16:00,88.8,89.05,88.8,89.05,405000,171622496
IDFCFIRSTB_F2,27-12-2023,09:17:00,89.0,89.0,89.0,89.0,45000,171622496
IDFCFIRSTB_F2,27-12-2023,09:18:00,89.0,89.0,89.0,89.0,345000,171944992
IDFCFIRSTB_F2,27-12-2023,09:19:00,88.95,89.0,88.95,89.0,337500,171944992
IDFCFIRSTB_F2,27-12-2023,09:20:00,89.05,89.05,89.05,89.05,67500,171944992
IDFCFIRSTB_F2,27-12-2023,09:21:00,89.1,89.1,89.1,89.1,240000,172275008
IDFCFIRSTB_F2,27-12-2023,09:22:00,89.1,89.1,89.1,89.1,45000,172275008
IDFCFIRSTB_F2,27-12-2023,09:23:00,89.1,89.1,89.1,89.1,202500,172275008
IDFCFIRSTB_F2,27-12-2023,09:24:00,88.95,89.05,88.95,89.05,277500,172575008
IDFCFIRSTB_F2,27-12-2023,09:25:00,89.1,89.1,89.1,89.1,75000,172575008
IDFCFIRSTB_F2,27-12-2023,09:26:00,89.05,89.2,89.05,89.2,307500,172575008
IDFCFIRSTB_F2,27-12-2023,09:27:00,89.1,89.1,89.1,89.1,67500,172927504
IDFCFIRSTB_F2,27-12-2023,09:28:00,89.1,89.15,89.1,89.15,217500,172927504
IDFCFIRSTB_F2,27-12-2023,09:29:00,89.15,89.15,89.15,89.15,442500,173250000
IDFCFIRSTB_F2,27-12-2023,09:30:00,89.1,89.1,89.1,89.1,367500,173250000
IDFCFIRSTB_F2,27-12-2023,09:31:00,89.15,89.15,89.15,89.15,90000,173250000
IDFCFIRSTB_F2,27-12-2023,09:32:00,89.2,89.2,89.2,89.2,150000,173250000
IDFCFIRSTB_F2,27-12-2023,09:33:00,89.15,89.15,89.1,89.1,472500,173707504
IDFCFIRSTB_F2,27-12-2023,09:34:00,89.1,89.1,89.05,89.05,262500,173707504
IDFCFIRSTB_F2,27-12-2023,09:35:00,89.1,89.1,89.1,89.1,45000,173707504
IDFCFIRSTB_F2,27-12-2023,09:36:00,89.15,89.15,89.15,89.15,442500,174187504
IDFCFIRSTB_F2,27-12-2023,09:37:00,89.2,89.25,89.2,89.25,382500,174187504
IDFCFIRSTB_F2,27-12-2023,09:38:00,89.2,89.2,89.2,89.2,127500,174187504
IDFCFIRSTB_F2,27-12-2023,09:39:00,89.25,89.25,89.25,89.25,285000,174750000
IDFCFIRSTB_F2,27-12-2023,09:40:00,89.2,89.2,89.2,89.2,247500,174750000
IDFCFIRSTB_F2,27-12-2023,09:41:00,89.15,89.15,89.15,89.15,202500,174967504
IDFCFIRSTB_F2,27-12-2023,09:42:00,89.15,89.15,89.15,89.15,120000,174967504
IDFCFIRSTB_F2,27-12-2023,09:43:00,89.2,89.3,89.2,89.3,525000,174967504
IDFCFIRSTB_F2,27-12-2023,09:44:00,89.3,89.3,89.25,89.25,195000,174967504
IDFCFIRSTB_F2,27-12-2023,09:45:00,89.25,89.25,89.25,89.25,262500,175402496
IDFCFIRSTB_F2,27-12-2023,09:46:00,89.25,89.25,89.25,89.25,105000,175402496
IDFCFIRSTB_F2,27-12-2023,09:47:00,89.25,89.25,89.2,89.2,225000,175402496
IDFCFIRSTB_F2,27-12-2023,09:48:00,89.2,89.2,89.2,89.2,180000,175844992
IDFCFIRSTB_F2,27-12-2023,09:49:00,89.25,89.25,89.25,89.25,667500,175844992
IDFCFIRSTB_F2,27-12-2023,09:50:00,89.25,89.25,89.25,89.25,397500,175844992
IDFCFIRSTB_F2,27-12-2023,09:51:00,89.3,89.3,89.25,89.25,750000,176910000
IDFCFIRSTB_F2,27-12-2023,09:52:00,89.3,89.3,89.3,89.3,37500,176910000
IDFCFIRSTB_F2,27-12-2023,09:53:00,89.35,89.4,89.35,89.4,630000,176910000
IDFCFIRSTB_F2,27-12-2023,09:54:00,89.25,89.3,89.25,89.3,210000,177210000
IDFCFIRSTB_F2,27-12-2023,09:55:00,89.3,89.3,89.3,89.3,90000,177210000
IDFCFIRSTB_F2,27-12-2023,09:56:00,89.3,89.3,89.3,89.3,292500,177210000
IDFCFIRSTB_F2,27-12-2023,09:57:00,89.3,89.3,89.3,89.3,97500,177292496
IDFCFIRSTB_F2,27-12-2023,09:58:00,89.25,89.3,89.25,89.3,472500,177292496
IDFCFIRSTB_F2,27-12-2023,09:59:00,89.3,89.3,89.3,89.3,157500,177472496
IDFCFIRSTB_F2,27-12-2023,10:00:00,89.3,89.3,89.3,89.3,165000,177472496
IDFCFIRSTB_F2,27-12-2023,10:01:00,89.3,89.3,89.3,89.3,142500,177472496
IDFCFIRSTB_F2,27-12-2023,10:02:00,89.25,89.25,89.25,89.25,60000,177472496
IDFCFIRSTB_F2,27-12-2023,10:03:00,89.25,89.3,89.25,89.3,420000,177660000
IDFCFIRSTB_F2,27-12-2023,10:04:00,89.4,89.4,89.4,89.4,202500,177660000
IDFCFIRSTB_F2,27-12-2023,10:05:00,89.45,89.45,89.45,89.45,405000,177660000
IDFCFIRSTB_F2,27-12-2023,10:06:00,89.4,89.4,89.4,89.4,202500,177727504
IDFCFIRSTB_F2,27-12-2023,10:07:00,89.4,89.45,89.4,89.45,337500,177727504
IDFCFIRSTB_F2,27-12-2023,10:08:00,89.75,89.75,89.75,89.75,2857500,177727504
IDFCFIRSTB_F2,27-12-2023,10:09:00,89.6,89.6,89.6,89.6,772500,177802496
IDFCFIRSTB_F2,27-12-2023,10:10:00,89.45,89.5,89.45,89.5,270000,177802496
IDFCFIRSTB_F2,27-12-2023,10:11:00,89.55,89.55,89.55,89.55,82500,177802496
IDFCFIRSTB_F2,27-12-2023,10:12:00,89.55,89.55,89.55,89.55,270000,177862496
IDFCFIRSTB_F2,27-12-2023,10:13:00,89.55,89.55,89.55,89.55,135000,177862496
IDFCFIRSTB_F2,27-12-2023,10:14:00,89.55,89.6,89.55,89.6,375000,177862496
IDFCFIRSTB_F2,27-12-2023,10:15:00,89.65,89.65,89.65,89.65,247500,178057504
IDFCFIRSTB_F2,27-12-2023,10:16:00,89.6,89.65,89.6,89.65,240000,178057504
IDFCFIRSTB_F2,27-12-2023,10:17:00,89.65,89.65,89.65,89.65,135000,178057504
IDFCFIRSTB_F2,27-12-2023,10:18:00,89.65,89.65,89.6,89.6,457500,178380000
IDFCFIRSTB_F2,27-12-2023,10:19:00,89.65,89.65,89.65,89.65,120000,178380000
IDFCFIRSTB_F2,27-12-2023,10:20:00,89.6,89.6,89.6,89.6,180000,178380000
IDFCFIRSTB_F2,27-12-2023,10:21:00,89.6,89.6,89.6,89.6,172500,178567504
IDFCFIRSTB_F2,27-12-2023,10:22:00,89.6,89.6,89.55,89.55,112500,178567504
IDFCFIRSTB_F2,27-12-2023,10:23:00,89.6,89.6,89.6,89.6,67500,178567504
IDFCFIRSTB_F2,27-12-2023,10:24:00,89.55,89.55,89.55,89.55,255000,178680000
IDFCFIRSTB_F2,27-12-2023,10:25:00,89.65,89.65,89.65,89.65,255000,178680000
IDFCFIRSTB_F2,27-12-2023,10:26:00,89.6,89.6,89.6,89.6,510000,178680000
IDFCFIRSTB_F2,27-12-2023,10:27:00,89.8,89.8,89.75,89.75,832500,179220000
IDFCFIRSTB_F2,27-12-2023,10:28:00,89.75,89.75,89.75,89.75,135000,179220000
IDFCFIRSTB_F2,27-12-2023,10:29:00,89.75,89.75,89.75,89.75,187500,179220000
IDFCFIRSTB_F2,27-12-2023,10:30:00,89.7,89.7,89.7,89.7,262500,179700000
IDFCFIRSTB_F2,27-12-2023,10:31:00,89.65,89.65,89.65,89.65,105000,179700000
IDFCFIRSTB_F2,27-12-2023,10:32:00,89.6,89.65,89.6,89.65,232500,179700000
IDFCFIRSTB_F2,27-12-2023,10:33:00,89.6,89.65,89.6,89.65,112500,179880000
IDFCFIRSTB_F2,27-12-2023,10:34:00,89.65,89.65,89.65,89.65,82500,179880000
IDFCFIRSTB_F2,27-12-2023,10:35:00,89.6,89.6,89.55,89.55,240000,179880000
IDFCFIRSTB_F2,27-12-2023,10:36:00,89.5,89.5,89.5,89.5,187500,180015008
IDFCFIRSTB_F2,27-12-2023,10:37:00,89.5,89.5,89.5,89.5,232500,180015008
IDFCFIRSTB_F2,27-12-2023,10:38:00,89.5,89.5,89.5,89.5,277500,180015008
IDFCFIRSTB_F2,27-12-2023,10:39:00,89.55,89.55,89.5,89.5,330000,180420000
IDFCFIRSTB_F2,27-12-2023,10:40:00,89.5,89.5,89.45,89.45,285000,180420000
IDFCFIRSTB_F2,27-12-2023,10:41:00,89.45,89.45,89.45,89.45,247500,180420000
IDFCFIRSTB_F2,27-12-2023,10:42:00,89.45,89.45,89.45,89.45,172500,180412496
IDFCFIRSTB_F2,27-12-2023,10:43:00,89.45,89.5,89.45,89.5,262500,180412496
IDFCFIRSTB_F2,27-12-2023,10:44:00,89.45,89.5,89.45,89.5,300000,180412496
IDFCFIRSTB_F2,27-12-2023,10:45:00,89.6,89.6,89.6,89.6,135000,180772496
IDFCFIRSTB_F2,27-12-2023,10:46:00,89.55,89.55,89.55,89.55,262500,180772496
IDFCFIRSTB_F2,27-12-2023,10:47:00,89.5,89.5,89.5,89.5,217500,180772496
IDFCFIRSTB_F2,27-12-2023,10:48:00,89.55,89.55,89.55,89.55,105000,181004992
IDFCFIRSTB_F2,27-12-2023,10:49:00,89.55,89.55,89.55,89.55,105000,181004992
IDFCFIRSTB_F2,27-12-2023,10:50:00,89.55,89.55,89.55,89.55,142500,181004992
IDFCFIRSTB_F2,27-12-2023,10:51:00,89.45,89.45,89.45,89.45,270000,181080000
IDFCFIRSTB_F2,27-12-2023,10:52:00,89.45,89.45,89.4,89.4,217500,181080000
IDFCFIRSTB_F2,27-12-2023,10:53:00,89.5,89.5,89.5,89.5,157500,181080000
IDFCFIRSTB_F2,27-12-2023,10:54:00,89.5,89.5,89.5,89.5,82500,181515008
IDFCFIRSTB_F2,27-12-2023,10:55:00,89.45,89.5,89.45,89.5,157500,181515008
IDFCFIRSTB_F2,27-12-2023,10:56:00,89.45,89.45,89.4,89.4,555000,181515008
IDFCFIRSTB_F2,27-12-2023,10:57:00,89.45,89.45,89.45,89.45,105000,181680000
IDFCFIRSTB_F2,27-12-2023,10:58:00,89.45,89.45,89.45,89.45,157500,181680000
IDFCFIRSTB_F2,27-12-2023,10:59:00,89.5,89.5,89.5,89.5,157500,181680000
IDFCFIRSTB_F2,27-12-2023,11:00:00,89.5,89.5,89.5,89.5,75000,181837504
IDFCFIRSTB_F2,27-12-2023,11:01:00,89.5,89.5,89.5,89.5,112500,181837504
IDFCFIRSTB_F2,27-12-2023,11:02:00,89.5,89.5,89.5,89.5,142500,181837504
IDFCFIRSTB_F2,27-12-2023,11:03:00,89.5,89.5,89.5,89.5,210000,181912496
IDFCFIRSTB_F2,27-12-2023,11:04:00,89.45,89.45,89.45,89.45,142500,181912496
IDFCFIRSTB_F2,27-12-2023,11:05:00,89.4,89.4,89.4,89.4,240000,181912496
IDFCFIRSTB_F2,27-12-2023,11:06:00,89.35,89.35,89.35,89.35,75000,182220000
IDFCFIRSTB_F2,27-12-2023,11:07:00,89.4,89.45,89.4,89.45,142500,182220000
IDFCFIRSTB_F2,27-12-2023,11:08:00,89.35,89.35,89.35,89.35,300000,182220000
IDFCFIRSTB_F2,27-12-2023,11:09:00,89.35,89.35,89.35,89.35,375000,182287504
IDFCFIRSTB_F2,27-12-2023,11:10:00,89.35,89.35,89.35,89.35,45000,182287504
IDFCFIRSTB_F2,27-12-2023,11:11:00,89.3,89.4,89.3,89.4,277500,182287504
IDFCFIRSTB_F2,27-12-2023,11:12:00,89.35,89.35,89.3,89.3,172500,182692496
IDFCFIRSTB_F2,27-12-2023,11:13:00,89.35,89.35,89.35,89.35,120000,182692496
IDFCFIRSTB_F2,27-12-2023,11:14:00,89.35,89.4,89.35,89.4,217500,182692496
IDFCFIRSTB_F2,27-12-2023,11:15:00,89.4,89.4,89.4,89.4,112500,182932496
IDFCFIRSTB_F2,27-12-2023,11:16:00,89.4,89.4,89.4,89.4,52500,182932496
IDFCFIRSTB_F2,27-12-2023,11:17:00,89.4,89.4,89.4,89.4,127500,182932496
IDFCFIRSTB_F2,27-12-2023,11:18:00,89.45,89.45,89.45,89.45,90000,183052496
IDFCFIRSTB_F2,27-12-2023,11:19:00,89.45,89.45,89.45,89.45,67500,183052496
IDFCFIRSTB_F2,27-12-2023,11:20:00,89.4,89.45,89.4,89.45,135000,183052496
IDFCFIRSTB_F2,27-12-2023,11:21:00,89.45,89.45,89.45,89.45,180000,183247504
IDFCFIRSTB_F2,27-12-2023,11:22:00,89.45,89.45,89.45,89.45,172500,183247504
IDFCFIRSTB_F2,27-12-2023,11:23:00,89.4,89.4,89.4,89.4,52500,183247504
IDFCFIRSTB_F2,27-12-2023,11:24:00,89.5,89.5,89.5,89.5,157500,183435008
IDFCFIRSTB_F2,27-12-2023,11:25:00,89.45,89.45,89.45,89.45,315000,183435008
IDFCFIRSTB_F2,27-12-2023,11:26:00,89.35,89.4,89.35,89.4,345000,183435008
IDFCFIRSTB_F2,27-12-2023,11:27:00,89.35,89.35,89.35,89.35,120000,183450000
IDFCFIRSTB_F2,27-12-2023,11:28:00,89.35,89.35,89.35,89.35,67500,183450000
IDFCFIRSTB_F2,27-12-2023,11:29:00,89.35,89.35,89.35,89.35,67500,183450000
IDFCFIRSTB_F2,27-12-2023,11:30:00,89.35,89.35,89.35,89.35,97500,183592496
IDFCFIRSTB_F2,27-12-2023,11:31:00,89.35,89.35,89.35,89.35,390000,183592496
IDFCFIRSTB_F2,27-12-2023,11:32:00,89.4,89.4,89.4,89.4,7500,183592496
IDFCFIRSTB_F2,27-12-2023,11:33:00,89.4,89.45,89.4,89.45,262500,183802496
IDFCFIRSTB_F2,27-12-2023,11:34:00,89.4,89.45,89.4,89.45,180000,183802496
IDFCFIRSTB_F2,27-12-2023,11:35:00,89.45,89.45,89.45,89.45,120000,183802496
IDFCFIRSTB_F2,27-12-2023,11:36:00,89.4,89.45,89.4,89.45,217500,183960000
IDFCFIRSTB_F2,27-12-2023,11:37:00,89.4,89.4,89.4,89.4,562500,183960000
