<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
ADANIPORTS_F1,05/16/2023,12:26:00,695.9000,695.9000,695.4500,695.4500,1875,36730000,
ADANIPORTS_F1,05/16/2023,12:28:00,695.9000,696.0500,695.7000,695.7000,3125,36731876,
ADANIPORTS_F1,05/16/2023,12:30:00,695.6500,695.6500,695.6500,695.6500,1250,36731876,
ADANIPORTS_F1,05/16/2023,12:31:00,695.3000,695.3000,695.3000,695.3000,1250,36729376,
ADANIPORTS_F1,05/16/2023,12:33:00,695.6500,695.6500,695.2500,695.2500,4375,36731248,
ADANIPORTS_F1,05/16/2023,12:34:00,695.1000,695.2500,695.1000,695.2500,1875,36731248,
ADANIPORTS_F1,05/16/2023,12:35:00,695.2000,695.2000,695.2000,695.2000,625,36731248,
ADANIPORTS_F1,05/16/2023,12:36:00,695.2500,695.2500,695.1000,695.2500,2500,36731876,
ADANIPORTS_F1,05/16/2023,12:37:00,695.2000,695.2000,695.2000,695.2000,625,36731876,
ADANIPORTS_F1,05/16/2023,12:39:00,695.2000,695.2000,695.2000,695.2000,1250,36731876,
ADANIPORTS_F1,05/16/2023,12:40:00,695.4500,695.7000,695.4500,695.7000,3750,36731876,
ADANIPORTS_F1,05/16/2023,12:41:00,695.3500,695.3500,695.3500,695.3500,1250,36731876,
ADANIPORTS_F1,05/16/2023,12:42:00,695.3500,695.3500,695.2500,695.2500,1875,36732500,
ADANIPORTS_F1,05/16/2023,12:44:00,695.6500,695.6500,695.6500,695.6500,625,36732500,
ADANIPORTS_F1,05/16/2023,12:45:00,695.8500,696.0500,695.8000,695.8000,6250,36733124,
ADANIPORTS_F1,05/16/2023,12:46:00,696.3500,696.3500,696.0000,696.0000,3750,36733124,
ADANIPORTS_F1,05/16/2023,12:47:00,695.8500,696.2000,695.8500,696.0500,3750,36733124,
ADANIPORTS_F1,05/16/2023,12:48:00,696.2000,696.2500,695.9500,695.9500,4375,36735624,
ADANIPORTS_F1,05/16/2023,12:49:00,695.8500,696.1000,695.8000,695.8000,3750,36735624,
ADANIPORTS_F1,05/16/2023,12:50:00,695.9000,695.9000,695.9000,695.9000,625,36735624,
ADANIPORTS_F1,05/16/2023,12:51:00,696.0000,696.0000,695.8500,695.8500,2500,36738124,
ADANIPORTS_F1,05/16/2023,12:52:00,695.7000,695.7000,695.3500,695.6500,3125,36738124,
ADANIPORTS_F1,05/16/2023,12:53:00,695.5000,695.7500,695.5000,695.6000,1875,36738124,
ADANIPORTS_F1,05/16/2023,12:54:00,695.6000,695.6000,695.4500,695.4500,1250,36740624,
ADANIPORTS_F1,05/16/2023,12:55:00,695.3500,695.3500,695.0500,695.0500,5000,36740624,
ADANIPORTS_F1,05/16/2023,12:56:00,695.6000,695.6000,695.1500,695.2500,1875,36740624,
ADANIPORTS_F1,05/16/2023,12:57:00,695.5500,695.5500,695.5000,695.5000,1875,36746248,
ADANIPORTS_F1,05/16/2023,12:58:00,695.9000,695.9000,695.7000,695.7000,3125,36746248,
ADANIPORTS_F1,05/16/2023,12:59:00,695.6500,696.0000,695.6500,695.8500,3750,36746248,
ADANIPORTS_F1,05/16/2023,13:00:00,695.8000,696.0500,695.7500,696.0500,1875,36750000,
ADANIPORTS_F1,05/16/2023,13:02:00,696.3000,696.3000,696.3000,696.3000,2500,36750000,
ADANIPORTS_F1,05/16/2023,13:03:00,696.3500,696.3500,696.2000,696.2000,1250,36751876,
ADANIPORTS_F1,05/16/2023,13:05:00,696.4500,696.4500,696.4000,696.4000,6250,36751876,
ADANIPORTS_F1,05/16/2023,13:06:00,696.4000,696.4000,696.4000,696.4000,1875,36751876,
ADANIPORTS_F1,05/16/2023,13:07:00,696.4000,696.4000,696.1500,696.1500,2500,36747500,
ADANIPORTS_F1,05/16/2023,13:08:00,696.1000,696.1000,696.1000,696.1000,625,36747500,
ADANIPORTS_F1,05/16/2023,13:09:00,696.1000,696.1000,696.1000,696.1000,625,36747500,
ADANIPORTS_F1,05/16/2023,13:10:00,696.0000,696.0000,695.7000,695.7500,6875,36748124,
ADANIPORTS_F1,05/16/2023,13:11:00,695.6500,695.6500,695.2500,695.2500,1875,36748124,
ADANIPORTS_F1,05/16/2023,13:12:00,695.0500,695.4000,695.0500,695.4000,1875,36749376,
ADANIPORTS_F1,05/16/2023,13:17:00,694.9500,694.9500,694.9500,694.9500,625,36749376,
ADANIPORTS_F1,05/16/2023,13:18:00,694.9000,694.9000,694.9000,694.9000,625,36745624,
ADANIPORTS_F1,05/16/2023,13:22:00,694.9500,694.9500,694.9500,694.9500,1875,36745624,
ADANIPORTS_F1,05/16/2023,13:23:00,694.8500,694.8500,694.8500,694.8500,625,36745624,
ADANIPORTS_F1,05/16/2023,13:24:00,695.2000,695.2000,695.2000,695.2000,625,36746876,
ADANIPORTS_F1,05/16/2023,13:25:00,695.2500,695.2500,694.7500,694.7500,1250,36746876,
ADANIPORTS_F1,05/16/2023,13:26:00,694.6500,695.1000,694.6500,694.7500,5625,36746876,
ADANIPORTS_F1,05/16/2023,13:28:00,695.0000,695.2500,695.0000,695.2500,1250,36745000,
ADANIPORTS_F1,05/16/2023,13:29:00,695.3000,695.6000,695.3000,695.6000,2500,36745000,
ADANIPORTS_F1,05/16/2023,13:30:00,695.7000,696.0000,695.6000,695.6000,16250,36730624,
ADANIPORTS_F1,05/16/2023,13:31:00,696.0500,696.0500,696.0500,696.0500,625,36730624,
ADANIPORTS_F1,05/16/2023,13:32:00,696.0500,696.0500,696.0500,696.0500,2500,36730624,
ADANIPORTS_F1,05/16/2023,13:33:00,695.5500,695.5500,695.4500,695.4500,1250,36741248,
ADANIPORTS_F1,05/16/2023,13:34:00,695.9000,695.9000,695.6500,695.6500,1250,36741248,
ADANIPORTS_F1,05/16/2023,13:35:00,696.0000,696.1000,696.0000,696.1000,3125,36741248,
ADANIPORTS_F1,05/16/2023,13:36:00,696.4000,696.4000,696.3000,696.3000,1875,36739376,
ADANIPORTS_F1,05/16/2023,13:37:00,696.0000,696.0000,695.2000,695.3500,7500,36739376,
ADANIPORTS_F1,05/16/2023,13:40:00,695.1500,695.1500,695.1500,695.1500,625,36739376,
ADANIPORTS_F1,05/16/2023,13:41:00,695.3000,695.4000,695.0000,695.4000,7500,36737500,
ADANIPORTS_F1,05/16/2023,13:42:00,695.1500,695.4500,695.1500,695.2500,1875,36736248,
ADANIPORTS_F1,05/16/2023,13:45:00,695.1000,695.1000,695.1000,695.1000,625,36736876,
ADANIPORTS_F1,05/16/2023,13:46:00,695.1500,695.1500,695.1000,695.1000,1875,36736876,
ADANIPORTS_F1,05/16/2023,13:47:00,694.8000,694.8000,694.8000,694.8000,625,36736876,
ADANIPORTS_F1,05/16/2023,13:48:00,694.8000,694.8500,694.4000,694.8500,4375,36737500,
ADANIPORTS_F1,05/16/2023,13:51:00,694.4000,694.4000,693.6500,693.8500,11875,36737500,
ADANIPORTS_F1,05/16/2023,13:52:00,694.1000,694.4000,694.1000,694.4000,2500,36737500,
ADANIPORTS_F1,05/16/2023,13:53:00,694.1000,694.2000,693.9000,694.1500,6875,36737500,
ADANIPORTS_F1,05/16/2023,13:54:00,694.1500,694.1500,694.1500,694.1500,3750,36737500,
ADANIPORTS_F1,05/16/2023,13:55:00,694.2000,694.2000,694.0000,694.0000,1250,36736876,
ADANIPORTS_F1,05/16/2023,13:56:00,694.0000,695.2000,694.0000,695.2000,10000,36736876,
ADANIPORTS_F1,05/16/2023,13:57:00,695.4000,695.4000,694.9000,694.9000,6250,36736876,
ADANIPORTS_F1,05/16/2023,13:58:00,695.0000,695.0000,694.5000,694.5000,1250,36743752,
ADANIPORTS_F1,05/16/2023,14:00:00,694.5000,694.7500,694.5000,694.7000,10000,36743752,
ADANIPORTS_F1,05/16/2023,14:01:00,694.9000,694.9000,694.8500,694.8500,10000,36743752,
ADANIPORTS_F1,05/16/2023,14:02:00,694.6500,694.8000,694.6500,694.8000,3125,36743752,
ADANIPORTS_F1,05/16/2023,14:03:00,694.5000,695.0000,694.3500,695.0000,3125,36751248,
ADANIPORTS_F1,05/16/2023,14:04:00,694.7500,694.7500,694.7500,694.7500,1250,36751248,
ADANIPORTS_F1,05/16/2023,14:05:00,694.6000,694.7000,694.6000,694.7000,1250,36751248,
ADANIPORTS_F1,05/16/2023,14:06:00,694.6000,695.3000,694.5500,695.3000,11250,36750000,
ADANIPORTS_F1,05/16/2023,14:07:00,694.5500,694.5500,694.5500,694.5500,2500,36750000,
ADANIPORTS_F1,05/16/2023,14:08:00,694.5500,694.5500,694.5500,694.5500,3750,36750000,
ADANIPORTS_F1,05/16/2023,14:09:00,694.2000,694.2000,694.2000,694.2000,625,36757500,
ADANIPORTS_F1,05/16/2023,14:10:00,694.0500,694.0500,693.5500,693.5500,1875,36757500,
ADANIPORTS_F1,05/16/2023,14:11:00,694.1500,694.6000,694.1500,694.6000,3750,36757500,
ADANIPORTS_F1,05/16/2023,14:12:00,694.3500,694.3500,693.8000,694.2500,5000,36760000,
ADANIPORTS_F1,05/16/2023,14:13:00,693.5500,694.1000,693.5500,694.1000,3125,36760000,
ADANIPORTS_F1,05/16/2023,14:14:00,693.8000,693.8000,693.8000,693.8000,625,36760000,
ADANIPORTS_F1,05/16/2023,14:15:00,693.6500,693.6500,693.6500,693.6500,1250,36760000,
ADANIPORTS_F1,05/16/2023,14:16:00,692.9000,692.9000,692.1000,692.6000,33750,36756876,
ADANIPORTS_F1,05/16/2023,14:17:00,692.5500,692.8500,692.0000,692.0000,18125,36756876,
ADANIPORTS_F1,05/16/2023,14:18:00,692.3000,692.4500,692.0500,692.0500,3125,36775624,
ADANIPORTS_F1,05/16/2023,14:19:00,692.2500,692.2500,691.8000,691.8000,10625,36775624,
ADANIPORTS_F1,05/16/2023,14:20:00,691.6000,691.9500,691.2500,691.6500,10000,36775624,
ADANIPORTS_F1,05/16/2023,14:21:00,691.6000,691.6000,690.6500,691.1500,30000,36781248,
ADANIPORTS_F1,05/16/2023,14:22:00,690.7500,691.7000,690.7500,691.7000,9375,36781248,
ADANIPORTS_F1,05/16/2023,14:23:00,691.5500,691.6500,690.9500,690.9500,21875,36781248,
ADANIPORTS_F1,05/16/2023,14:24:00,691.7000,691.7000,691.7000,691.7000,1250,36781248,
ADANIPORTS_F1,05/16/2023,14:25:00,692.0500,692.1000,691.7500,692.1000,3750,36781248,
ADANIPORTS_F1,05/16/2023,14:26:00,691.8500,692.1000,691.8500,691.9000,3750,36781248,
ADANIPORTS_F1,05/16/2023,14:27:00,691.9000,692.0000,691.9000,691.9000,3125,36785624,
ADANIPORTS_F1,05/16/2023,14:28:00,691.4000,691.4000,691.4000,691.4000,625,36785624,
ADANIPORTS_F1,05/16/2023,14:29:00,691.7000,691.7000,691.5500,691.5500,3125,36785624,
ADANIPORTS_F1,05/16/2023,14:30:00,691.4500,691.4500,691.4500,691.4500,625,36785624,
ADANIPORTS_F1,05/16/2023,14:31:00,692.0000,692.0000,692.0000,692.0000,1250,36786876,
ADANIPORTS_F1,05/16/2023,14:32:00,692.2500,692.3000,692.2500,692.3000,3125,36786876,
ADANIPORTS_F1,05/16/2023,14:33:00,692.3500,692.9500,692.3000,692.3000,6875,36789376,
ADANIPORTS_F1,05/16/2023,14:34:00,692.4000,692.6000,692.2000,692.4500,5625,36789376,
ADANIPORTS_F1,05/16/2023,14:35:00,692.3000,692.3000,692.1000,692.1000,3750,36789376,
ADANIPORTS_F1,05/16/2023,14:36:00,692.3000,692.3000,692.3000,692.3000,625,36791248,
ADANIPORTS_F1,05/16/2023,14:38:00,692.6000,692.6000,692.3500,692.5000,6875,36791248,
ADANIPORTS_F1,05/16/2023,14:39:00,692.6000,692.6000,692.4000,692.4000,1875,36788124,
ADANIPORTS_F1,05/16/2023,14:40:00,692.1500,692.1500,692.1500,692.1500,1250,36788124,
ADANIPORTS_F1,05/16/2023,14:41:00,692.3500,692.5000,692.0000,692.0000,7500,36788124,
ADANIPORTS_F1,05/16/2023,14:42:00,692.3000,692.3000,692.3000,692.3000,1250,36788124,
ADANIPORTS_F1,05/16/2023,14:43:00,692.0500,692.0500,692.0500,692.0500,625,36751248,
ADANIPORTS_F1,05/16/2023,14:44:00,692.0500,692.0500,691.9500,691.9500,1875,36751248,
ADANIPORTS_F1,05/16/2023,14:45:00,691.8000,691.8000,691.0000,691.0000,18125,36751876,
ADANIPORTS_F1,05/16/2023,14:46:00,690.8000,690.8000,690.6000,690.6000,7500,36751876,
ADANIPORTS_F1,05/16/2023,14:47:00,690.6000,690.6000,690.5500,690.5500,1250,36751876,
ADANIPORTS_F1,05/16/2023,14:48:00,690.5000,690.8000,690.5000,690.8000,8750,36744376,
ADANIPORTS_F1,05/16/2023,14:49:00,690.7000,690.7000,690.7000,690.7000,2500,36744376,
ADANIPORTS_F1,05/16/2023,14:50:00,690.6500,690.7000,690.5500,690.5500,3750,36744376,
ADANIPORTS_F1,05/16/2023,14:51:00,690.5000,690.6500,690.4500,690.5000,7500,36745624,
ADANIPORTS_F1,05/16/2023,14:52:00,690.4000,690.4000,689.7500,690.1500,17500,36745624,
ADANIPORTS_F1,05/16/2023,14:53:00,690.1500,690.4000,690.1500,690.4000,5625,36745624,
ADANIPORTS_F1,05/16/2023,14:54:00,690.2500,690.3000,690.0500,690.0500,5625,36750000,
ADANIPORTS_F1,05/16/2023,14:55:00,690.0500,690.0500,690.0000,690.0000,3125,36750000,
ADANIPORTS_F1,05/16/2023,14:56:00,689.8500,690.0500,689.8000,690.0500,4375,36750000,
ADANIPORTS_F1,05/16/2023,14:57:00,690.0000,690.1500,690.0000,690.1500,3125,36750624,
ADANIPORTS_F1,05/16/2023,14:58:00,690.2000,690.5500,690.2000,690.4000,5625,36750624,
ADANIPORTS_F1,05/16/2023,14:59:00,690.6500,690.7500,690.6500,690.7500,10625,36750624,
ADANIPORTS_F1,05/16/2023,15:00:00,690.6500,690.6500,690.0000,690.0000,11875,36753124,
ADANIPORTS_F1,05/16/2023,15:01:00,689.6000,689.8000,689.2000,689.4000,10625,36753124,
ADANIPORTS_F1,05/16/2023,15:02:00,689.6500,690.1000,689.4000,689.7500,19375,36753124,
ADANIPORTS_F1,05/16/2023,15:03:00,689.4000,689.7000,689.3500,689.5000,16250,36773124,
ADANIPORTS_F1,05/16/2023,15:04:00,689.4000,689.4000,689.0000,689.0000,8125,36773124,
ADANIPORTS_F1,05/16/2023,15:05:00,689.0000,689.0000,688.7000,688.7000,17500,36773124,
ADANIPORTS_F1,05/16/2023,15:06:00,688.5500,688.6500,688.5500,688.6500,8750,36773124,
ADANIPORTS_F1,05/16/2023,15:07:00,689.0500,689.0500,688.8500,688.8500,25000,36783752,
ADANIPORTS_F1,05/16/2023,15:08:00,688.6000,688.6000,688.1500,688.1500,16250,36783752,
ADANIPORTS_F1,05/16/2023,15:09:00,687.6500,688.0000,687.2500,688.0000,30000,36780624,
ADANIPORTS_F1,05/16/2023,15:10:00,688.7500,688.7500,687.9000,688.0000,11875,36780624,
ADANIPORTS_F1,05/16/2023,15:11:00,687.9500,688.1000,687.8500,687.8500,6875,36780624,
ADANIPORTS_F1,05/16/2023,15:12:00,687.8500,687.8500,687.5500,687.5500,13750,36770000,
ADANIPORTS_F1,05/16/2023,15:13:00,687.5500,687.6500,687.5500,687.6500,8125,36770000,
ADANIPORTS_F1,05/16/2023,15:14:00,687.4500,687.9000,687.4500,687.9000,5625,36770000,
ADANIPORTS_F1,05/16/2023,15:15:00,687.7500,687.9500,687.7500,687.9500,21250,36774376,
ADANIPORTS_F1,05/16/2023,15:16:00,688.2000,688.5500,688.2000,688.2500,36875,36774376,
ADANIPORTS_F1,05/16/2023,15:17:00,688.3000,688.5000,688.2000,688.4000,11875,36774376,
ADANIPORTS_F1,05/16/2023,15:18:00,688.5500,688.5500,688.3000,688.5500,16250,36806876,
ADANIPORTS_F1,05/16/2023,15:19:00,688.6000,688.6500,687.8500,687.8500,21875,36806876,
ADANIPORTS_F1,05/16/2023,15:20:00,688.0500,688.3000,687.1000,687.5500,34375,36806876,
ADANIPORTS_F1,05/16/2023,15:21:00,687.9000,687.9000,687.4000,687.7000,28750,36784376,
ADANIPORTS_F1,05/16/2023,15:22:00,687.9000,688.1000,687.4000,687.7000,14375,36784376,
ADANIPORTS_F1,05/16/2023,15:23:00,687.5000,687.5500,686.8500,687.5500,54375,36784376,
ADANIPORTS_F1,05/16/2023,15:24:00,687.7000,687.8500,686.8000,686.8000,30000,36770624,
ADANIPORTS_F1,05/16/2023,15:25:00,686.9000,688.0500,686.9000,688.0500,22500,36770624,
ADANIPORTS_F1,05/16/2023,15:26:00,687.8500,688.6000,687.8000,688.2000,17500,36770624,
ADANIPORTS_F1,05/16/2023,15:27:00,688.4000,688.7000,688.0500,688.2000,15625,36776248,
ADANIPORTS_F1,05/16/2023,15:28:00,688.2500,688.7500,688.0000,688.7500,26250,36776248,
ADANIPORTS_F1,05/16/2023,15:29:00,688.3000,689.0000,687.8000,689.0000,30625,36776248,
ADANIPORTS_F1,05/17/2023,09:15:00,689.2500,692.1500,689.2000,691.0000,27502,36688124,
ADANIPORTS_F1,05/17/2023,09:16:00,690.9500,690.9500,689.1000,690.0000,11250,36688124,
ADANIPORTS_F1,05/17/2023,09:17:00,689.1500,689.7500,688.1500,688.1500,10000,36699376,
ADANIPORTS_F1,05/17/2023,09:18:00,687.0500,687.5500,686.7000,687.5500,8750,36699376,
ADANIPORTS_F1,05/17/2023,09:19:00,687.7000,688.3000,687.7000,688.3000,5625,36699376,
ADANIPORTS_F1,05/17/2023,09:20:00,687.9000,688.3000,687.6500,688.3000,6875,36713752,
ADANIPORTS_F1,05/17/2023,09:21:00,687.7500,687.7500,686.8500,687.3000,8125,36713752,
ADANIPORTS_F1,05/17/2023,09:22:00,687.0500,687.9000,686.9500,687.9000,4375,36713752,
ADANIPORTS_F1,05/17/2023,09:23:00,688.0000,688.8000,687.8000,688.8000,6875,36719376,
ADANIPORTS_F1,05/17/2023,09:24:00,689.0000,690.3000,689.0000,689.6500,6250,36719376,
ADANIPORTS_F1,05/17/2023,09:25:00,690.0000,690.7500,690.0000,690.7000,13125,36719376,
ADANIPORTS_F1,05/17/2023,09:26:00,690.7000,690.9000,690.0000,690.0000,7500,36711876,
ADANIPORTS_F1,05/17/2023,09:27:00,690.0000,690.0000,689.7500,690.0000,3750,36711876,
ADANIPORTS_F1,05/17/2023,09:28:00,690.0500,690.4500,689.4000,689.4000,5000,36711876,
ADANIPORTS_F1,05/17/2023,09:29:00,689.1500,689.4500,688.3500,688.3500,15000,36708124,
ADANIPORTS_F1,05/17/2023,09:30:00,688.1500,689.2500,688.1500,689.2500,6250,36708124,
ADANIPORTS_F1,05/17/2023,09:31:00,690.1000,690.1000,689.0000,689.0000,2500,36708124,
ADANIPORTS_F1,05/17/2023,09:32:00,688.8000,688.8000,688.8000,688.8000,625,36708124,
ADANIPORTS_F1,05/17/2023,09:33:00,688.3500,688.7000,688.3500,688.7000,41875,36707500,
ADANIPORTS_F1,05/17/2023,09:34:00,688.4000,688.4000,687.7500,687.7500,35625,36707500,
ADANIPORTS_F1,05/17/2023,09:35:00,687.7500,688.9000,687.7500,688.9000,31250,36707500,
ADANIPORTS_F1,05/17/2023,09:36:00,689.0000,689.0000,688.5000,688.5000,1875,36708752,
ADANIPORTS_F1,05/17/2023,09:37:00,688.8500,689.0000,688.8500,689.0000,3125,36708752,
ADANIPORTS_F1,05/17/2023,09:38:00,689.1000,689.1000,689.1000,689.1000,2500,36708752,
ADANIPORTS_F1,05/17/2023,09:39:00,689.0000,689.3000,689.0000,689.3000,6875,36707500,
ADANIPORTS_F1,05/17/2023,09:40:00,689.1000,689.1500,689.1000,689.1500,1250,36707500,
ADANIPORTS_F1,05/17/2023,09:41:00,689.3000,689.3000,689.0000,689.0000,5000,36707500,
ADANIPORTS_F1,05/17/2023,09:42:00,689.0000,689.0000,689.0000,689.0000,1875,36709376,
ADANIPORTS_F1,05/17/2023,09:43:00,688.4500,688.9500,688.4500,688.9500,9375,36709376,
ADANIPORTS_F1,05/17/2023,09:44:00,688.3000,688.3000,688.3000,688.3000,16875,36710000,
ADANIPORTS_F1,05/17/2023,09:45:00,688.9500,690.0000,688.9500,690.0000,15625,36710000,
ADANIPORTS_F1,05/17/2023,09:46:00,689.9500,689.9500,689.9500,689.9500,625,36710000,
ADANIPORTS_F1,05/17/2023,09:48:00,691.0000,691.0000,690.5500,690.5500,13750,36710624,
ADANIPORTS_F1,05/17/2023,09:49:00,691.1500,691.3500,691.1500,691.3500,13125,36710624,
ADANIPORTS_F1,05/17/2023,09:50:00,691.6500,691.7000,691.6500,691.7000,6250,36710624,
ADANIPORTS_F1,05/17/2023,09:51:00,691.6000,691.7000,691.6000,691.7000,5625,36717500,
ADANIPORTS_F1,05/17/2023,09:52:00,691.7500,691.7500,691.7500,691.7500,625,36717500,
ADANIPORTS_F1,05/17/2023,09:53:00,692.2000,693.1000,692.2000,693.1000,16250,36716248,
ADANIPORTS_F1,05/17/2023,09:54:00,693.1000,693.1000,690.9000,690.9000,15000,36716248,
ADANIPORTS_F1,05/17/2023,09:55:00,690.5000,690.7500,690.1500,690.1500,4375,36716248,
ADANIPORTS_F1,05/17/2023,09:56:00,690.1500,690.1500,689.0000,689.0000,3750,36719376,
ADANIPORTS_F1,05/17/2023,09:57:00,689.0000,689.0000,688.6000,688.7500,20625,36719376,
ADANIPORTS_F1,05/17/2023,09:58:00,689.0500,689.3500,689.0500,689.3500,3750,36719376,
ADANIPORTS_F1,05/17/2023,10:01:00,690.5500,690.5500,690.2500,690.2500,1875,36722500,
ADANIPORTS_F1,05/17/2023,10:02:00,690.2500,690.2500,689.5000,689.5000,1875,36722500,
ADANIPORTS_F1,05/17/2023,10:03:00,689.3000,689.3000,689.3000,689.3000,625,36722500,
ADANIPORTS_F1,05/17/2023,10:04:00,689.4500,689.5500,689.4500,689.5500,2500,36722500,
ADANIPORTS_F1,05/17/2023,10:05:00,689.4000,689.4000,689.4000,689.4000,1875,36722500,
ADANIPORTS_F1,05/17/2023,10:06:00,689.6500,689.6500,689.6500,689.6500,625,36725000,
ADANIPORTS_F1,05/17/2023,10:07:00,689.3000,689.3000,689.3000,689.3000,1875,36725000,
ADANIPORTS_F1,05/17/2023,10:08:00,689.1500,689.2500,689.1500,689.2500,2500,36725000,
ADANIPORTS_F1,05/17/2023,10:10:00,689.9500,689.9500,689.9500,689.9500,625,36726248,
ADANIPORTS_F1,05/17/2023,10:11:00,689.6000,689.6500,689.0500,689.0500,2500,36726248,
ADANIPORTS_F1,05/17/2023,10:13:00,689.3000,689.3000,689.0000,689.0000,1250,36728752,
ADANIPORTS_F1,05/17/2023,10:14:00,689.0000,689.0000,688.6000,688.8000,1875,36728752,
ADANIPORTS_F1,05/17/2023,10:15:00,688.5000,688.5000,688.5000,688.5000,1250,36730624,
ADANIPORTS_F1,05/17/2023,10:16:00,688.8500,688.8500,688.6500,688.6500,4375,36730624,
ADANIPORTS_F1,05/17/2023,10:17:00,688.5000,688.5000,688.2500,688.2500,3125,36730624,
ADANIPORTS_F1,05/17/2023,10:18:00,688.5000,688.5000,688.5000,688.5000,6875,36735624,
ADANIPORTS_F1,05/17/2023,10:19:00,688.5500,688.5500,687.6500,687.6500,10000,36735624,
ADANIPORTS_F1,05/17/2023,10:20:00,687.5500,687.5500,687.5500,687.5500,1250,36735624,
ADANIPORTS_F1,05/17/2023,10:21:00,687.5000,688.1500,687.5000,687.8000,10625,36745624,
ADANIPORTS_F1,05/17/2023,10:22:00,688.3000,688.3000,687.9000,687.9000,1250,36745624,
ADANIPORTS_F1,05/17/2023,10:23:00,688.4500,688.4500,688.2500,688.4500,1875,36740000,
ADANIPORTS_F1,05/17/2023,10:24:00,688.4000,689.1500,688.4000,688.8000,5625,36740000,
ADANIPORTS_F1,05/17/2023,10:25:00,688.9000,688.9000,688.9000,688.9000,625,36740000,
ADANIPORTS_F1,05/17/2023,10:26:00,688.1000,688.1000,687.7500,687.7500,1875,36743752,
ADANIPORTS_F1,05/17/2023,10:27:00,687.7500,688.0000,687.3500,688.0000,4375,36743752,
ADANIPORTS_F1,05/17/2023,10:30:00,687.7500,687.7500,687.7500,687.7500,625,36744376,
ADANIPORTS_F1,05/17/2023,10:31:00,687.5000,687.9000,687.5000,687.9000,1875,36744376,
ADANIPORTS_F1,05/17/2023,10:32:00,688.7000,688.7000,688.7000,688.7000,1250,36744376,
ADANIPORTS_F1,05/17/2023,10:33:00,688.4500,688.4500,688.1000,688.1500,5625,36745000,
ADANIPORTS_F1,05/17/2023,10:34:00,687.7000,688.1000,687.7000,687.7500,5000,36745000,
ADANIPORTS_F1,05/17/2023,10:35:00,688.0000,688.0000,688.0000,688.0000,625,36745000,
ADANIPORTS_F1,05/17/2023,10:36:00,687.8500,688.1500,687.8500,688.1500,1875,36741876,
ADANIPORTS_F1,05/17/2023,10:37:00,688.3500,688.4000,688.3500,688.4000,2500,36741876,
ADANIPORTS_F1,05/17/2023,10:38:00,688.6500,688.6500,688.6500,688.6500,625,36741876,
ADANIPORTS_F1,05/17/2023,10:39:00,688.2000,688.2500,688.2000,688.2500,1250,36742500,
ADANIPORTS_F1,05/17/2023,10:40:00,688.5000,688.5000,688.2500,688.4500,2500,36742500,
ADANIPORTS_F1,05/17/2023,10:41:00,688.4500,688.8500,688.4000,688.8000,8125,36742500,
ADANIPORTS_F1,05/17/2023,10:42:00,689.1500,689.1500,688.7500,689.0500,1875,36747500,
ADANIPORTS_F1,05/17/2023,10:43:00,689.0000,689.0000,689.0000,689.0000,1250,36747500,
ADANIPORTS_F1,05/17/2023,10:44:00,688.7000,689.2000,688.7000,689.2000,6875,36747500,
ADANIPORTS_F1,05/17/2023,10:45:00,688.6000,688.6000,688.6000,688.6000,625,36747500,
ADANIPORTS_F1,05/17/2023,10:46:00,688.6000,688.7500,688.4000,688.7500,7500,36747500,
ADANIPORTS_F1,05/17/2023,10:47:00,688.4000,688.5500,688.4000,688.5500,1875,36747500,
ADANIPORTS_F1,05/17/2023,10:48:00,688.5500,688.5500,688.2000,688.2500,3750,36741248,
ADANIPORTS_F1,05/17/2023,10:49:00,688.0000,688.2500,688.0000,688.2500,3125,36741248,
ADANIPORTS_F1,05/17/2023,10:50:00,688.2500,688.2500,688.2500,688.2500,1250,36741248,
ADANIPORTS_F1,05/17/2023,10:51:00,687.9500,687.9500,687.9500,687.9500,2500,36738752,
ADANIPORTS_F1,05/17/2023,10:52:00,688.3000,688.8000,688.1500,688.8000,8125,36738752,
ADANIPORTS_F1,05/17/2023,10:53:00,688.5000,688.5000,688.5000,688.5000,3125,36738752,
ADANIPORTS_F1,05/17/2023,10:54:00,688.5000,688.8500,688.5000,688.8500,3750,36734376,
ADANIPORTS_F1,05/17/2023,10:55:00,688.5000,689.2500,688.5000,689.2500,1875,36734376,
ADANIPORTS_F1,05/17/2023,10:56:00,689.1500,689.1500,689.1500,689.1500,1875,36734376,
ADANIPORTS_F1,05/17/2023,10:57:00,689.4500,689.4500,689.1000,689.1000,1250,36732500,
ADANIPORTS_F1,05/17/2023,11:00:00,689.0000,689.0000,688.9000,688.9000,3125,36732500,
ADANIPORTS_F1,05/17/2023,11:01:00,688.5000,688.5000,688.2500,688.2500,3125,36732500,
ADANIPORTS_F1,05/17/2023,11:02:00,688.0000,688.0000,688.0000,688.0000,1875,36732500,
ADANIPORTS_F1,05/17/2023,11:03:00,688.0000,688.0000,687.7000,687.7000,16875,36733752,
ADANIPORTS_F1,05/17/2023,11:04:00,687.6000,687.6500,687.4500,687.6500,6875,36733752,
ADANIPORTS_F1,05/17/2023,11:05:00,687.7500,687.8000,687.4500,687.4500,6250,36733752,
