<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
M&MFIN_F1,05/17/2023,11:28:00,284.1500,284.2000,284.1500,284.2000,8000,23904000,
M&MFIN_F1,05/17/2023,11:30:00,284.2000,284.2000,284.2000,284.2000,4000,23904000,
M&MFIN_F1,05/17/2023,11:31:00,283.9000,283.9000,283.9000,283.9000,4000,23904000,
M&MFIN_F1,05/17/2023,11:34:00,283.7000,283.7000,283.7000,283.7000,4000,23908000,
M&MFIN_F1,05/17/2023,11:37:00,283.5000,283.5000,281.9500,282.5500,388000,23908000,
M&MFIN_F1,05/17/2023,11:38:00,282.4500,282.5000,282.4500,282.5000,44000,23908000,
M&MFIN_F1,05/17/2023,11:39:00,282.5500,282.5500,282.5000,282.5000,16000,23916000,
M&MFIN_F1,05/17/2023,11:40:00,282.6500,283.0000,282.6500,283.0000,20000,23916000,
M&MFIN_F1,05/17/2023,11:45:00,283.2500,283.2500,283.1500,283.1500,8000,23940000,
M&MFIN_F1,05/17/2023,11:46:00,282.9500,282.9500,282.9000,282.9000,8000,23940000,
M&MFIN_F1,05/17/2023,11:47:00,283.2500,283.2500,283.0000,283.0000,16000,23940000,
M&MFIN_F1,05/17/2023,11:48:00,282.7000,282.7000,282.7000,282.7000,28000,23940000,
M&MFIN_F1,05/17/2023,11:49:00,282.7000,282.7500,282.7000,282.7500,20000,23940000,
M&MFIN_F1,05/17/2023,11:50:00,283.0000,283.0000,282.7000,282.7000,20000,23940000,
M&MFIN_F1,05/17/2023,11:52:00,282.7000,282.7000,282.7000,282.7000,4000,23928000,
M&MFIN_F1,05/17/2023,11:53:00,282.6500,282.8000,282.6500,282.8000,16000,23928000,
M&MFIN_F1,05/17/2023,11:54:00,282.5000,282.5500,282.5000,282.5500,76000,23932000,
M&MFIN_F1,05/17/2023,11:55:00,282.5500,282.6500,282.5500,282.6500,8000,23932000,
M&MFIN_F1,05/17/2023,11:56:00,282.6500,282.6500,282.6500,282.6500,4000,23932000,
M&MFIN_F1,05/17/2023,11:57:00,282.8000,283.0000,282.8000,283.0000,20000,23904000,
M&MFIN_F1,05/17/2023,11:58:00,283.0000,283.0000,283.0000,283.0000,28000,23904000,
M&MFIN_F1,05/17/2023,12:00:00,282.8000,282.8000,282.8000,282.8000,8000,23916000,
M&MFIN_F1,05/17/2023,12:01:00,283.0000,283.2000,283.0000,283.2000,16000,23916000,
M&MFIN_F1,05/17/2023,12:02:00,283.0000,283.0000,283.0000,283.0000,4000,23916000,
M&MFIN_F1,05/17/2023,12:03:00,282.8000,282.8000,282.8000,282.8000,8000,23904000,
M&MFIN_F1,05/17/2023,12:04:00,282.8500,282.8500,282.8500,282.8500,12000,23904000,
M&MFIN_F1,05/17/2023,12:05:00,282.4000,282.4000,282.4000,282.4000,12000,23904000,
M&MFIN_F1,05/17/2023,12:07:00,282.5500,282.5500,282.5000,282.5000,12000,23912000,
M&MFIN_F1,05/17/2023,12:08:00,282.5000,282.5000,282.5000,282.5000,8000,23912000,
M&MFIN_F1,05/17/2023,12:11:00,283.1000,283.1500,283.1000,283.1500,8000,23920000,
M&MFIN_F1,05/17/2023,12:14:00,282.8500,282.8500,282.8500,282.8500,4000,23920000,
M&MFIN_F1,05/17/2023,12:16:00,282.9000,282.9000,282.9000,282.9000,4000,23916000,
M&MFIN_F1,05/17/2023,12:17:00,282.7000,282.7000,282.7000,282.7000,4000,23916000,
M&MFIN_F1,05/17/2023,12:18:00,282.6500,282.6500,282.6500,282.6500,4000,23912000,
M&MFIN_F1,05/17/2023,12:19:00,282.6500,282.6500,282.6500,282.6500,4000,23912000,
M&MFIN_F1,05/17/2023,12:22:00,282.8500,282.8500,282.8500,282.8500,4000,23916000,
M&MFIN_F1,05/17/2023,12:24:00,282.8500,282.8500,282.8500,282.8500,4000,23916000,
M&MFIN_F1,05/17/2023,12:25:00,282.8500,282.8500,282.8500,282.8500,4000,23908000,
M&MFIN_F1,05/17/2023,12:26:00,282.9000,283.0000,282.9000,283.0000,8000,23908000,
M&MFIN_F1,05/17/2023,12:29:00,283.1000,283.1000,283.1000,283.1000,4000,23904000,
M&MFIN_F1,05/17/2023,12:31:00,283.1000,283.1000,283.1000,283.1000,4000,23904000,
M&MFIN_F1,05/17/2023,12:34:00,283.3500,283.3500,283.3500,283.3500,4000,23904000,
M&MFIN_F1,05/17/2023,12:35:00,283.5500,283.5500,283.5500,283.5500,4000,23904000,
M&MFIN_F1,05/17/2023,12:36:00,283.6500,283.8500,283.6500,283.8500,12000,23908000,
M&MFIN_F1,05/17/2023,12:38:00,283.9500,283.9500,283.9500,283.9500,4000,23908000,
M&MFIN_F1,05/17/2023,12:39:00,284.0000,284.1500,284.0000,284.1500,8000,23900000,
M&MFIN_F1,05/17/2023,12:40:00,284.0500,284.0500,284.0500,284.0500,4000,23900000,
M&MFIN_F1,05/17/2023,12:41:00,284.1000,284.1500,284.1000,284.1500,8000,23900000,
M&MFIN_F1,05/17/2023,12:42:00,284.2500,284.2500,284.1000,284.2500,12000,23892000,
M&MFIN_F1,05/17/2023,12:43:00,284.2000,284.2000,284.2000,284.2000,4000,23892000,
M&MFIN_F1,05/17/2023,12:45:00,284.5000,284.7500,284.4500,284.4500,40000,23892000,
M&MFIN_F1,05/17/2023,12:46:00,284.1000,284.1000,284.1000,284.1000,8000,23892000,
M&MFIN_F1,05/17/2023,12:47:00,284.0000,284.0000,284.0000,284.0000,4000,23892000,
M&MFIN_F1,05/17/2023,12:48:00,283.7000,283.9500,283.7000,283.9500,12000,23884000,
M&MFIN_F1,05/17/2023,12:49:00,283.8500,283.8500,283.8500,283.8500,4000,23884000,
M&MFIN_F1,05/17/2023,12:52:00,283.7500,283.7500,283.5000,283.5000,8000,23888000,
M&MFIN_F1,05/17/2023,12:54:00,283.7500,283.7500,283.7500,283.7500,4000,23892000,
M&MFIN_F1,05/17/2023,12:55:00,284.1000,284.1000,284.1000,284.1000,4000,23892000,
M&MFIN_F1,05/17/2023,12:56:00,284.1000,284.1000,284.1000,284.1000,4000,23892000,
M&MFIN_F1,05/17/2023,12:57:00,284.0000,284.0000,284.0000,284.0000,8000,23892000,
M&MFIN_F1,05/17/2023,13:07:00,284.3000,284.3000,284.3000,284.3000,4000,23884000,
M&MFIN_F1,05/17/2023,13:15:00,284.1500,284.1500,284.0000,284.0000,32000,23880000,
M&MFIN_F1,05/17/2023,13:16:00,283.6000,283.6000,283.6000,283.6000,4000,23880000,
M&MFIN_F1,05/17/2023,13:17:00,283.7000,283.7000,283.4500,283.4500,8000,23880000,
M&MFIN_F1,05/17/2023,13:18:00,284.0000,284.0000,284.0000,284.0000,4000,23880000,
M&MFIN_F1,05/17/2023,13:24:00,284.0000,284.0000,284.0000,284.0000,4000,23880000,
M&MFIN_F1,05/17/2023,13:27:00,283.9000,283.9000,283.9000,283.9000,4000,23872000,
M&MFIN_F1,05/17/2023,13:28:00,284.0000,284.0000,283.8500,283.8500,12000,23872000,
M&MFIN_F1,05/17/2023,13:29:00,283.6000,283.6000,283.6000,283.6000,4000,23872000,
M&MFIN_F1,05/17/2023,13:30:00,283.5500,283.5500,283.5500,283.5500,4000,23872000,
M&MFIN_F1,05/17/2023,13:31:00,283.2500,283.2500,283.1500,283.1500,12000,23884000,
M&MFIN_F1,05/17/2023,13:35:00,283.2500,283.4500,283.2500,283.4500,12000,23884000,
M&MFIN_F1,05/17/2023,13:36:00,283.1000,283.1000,283.1000,283.1000,80000,23884000,
M&MFIN_F1,05/17/2023,13:37:00,283.2000,283.2000,283.2000,283.2000,12000,23880000,
M&MFIN_F1,05/17/2023,13:40:00,283.3500,283.3500,283.3500,283.3500,12000,23848000,
M&MFIN_F1,05/17/2023,13:41:00,283.4500,283.4500,283.4500,283.4500,4000,23848000,
M&MFIN_F1,05/17/2023,13:43:00,283.6500,283.6500,283.6000,283.6000,8000,23852000,
M&MFIN_F1,05/17/2023,13:44:00,283.7000,283.8000,283.7000,283.8000,12000,23852000,
M&MFIN_F1,05/17/2023,13:45:00,283.9000,283.9000,283.9000,283.9000,4000,23856000,
M&MFIN_F1,05/17/2023,13:47:00,284.2000,284.2000,284.2000,284.2000,4000,23856000,
M&MFIN_F1,05/17/2023,13:48:00,284.3000,284.3000,284.1000,284.2500,12000,23860000,
M&MFIN_F1,05/17/2023,13:49:00,284.2500,284.3000,284.2500,284.3000,8000,23860000,
M&MFIN_F1,05/17/2023,13:50:00,284.3000,284.3000,284.3000,284.3000,8000,23860000,
M&MFIN_F1,05/17/2023,13:52:00,284.5000,284.6000,284.5000,284.6000,16000,23860000,
M&MFIN_F1,05/17/2023,13:54:00,284.7000,284.7000,284.7000,284.7000,12000,23860000,
M&MFIN_F1,05/17/2023,13:55:00,284.6000,284.6000,284.6000,284.6000,8000,23860000,
M&MFIN_F1,05/17/2023,13:58:00,284.5000,284.5000,284.5000,284.5000,12000,23868000,
M&MFIN_F1,05/17/2023,14:00:00,284.0500,284.0500,284.0500,284.0500,4000,23872000,
M&MFIN_F1,05/17/2023,14:05:00,284.1500,284.1500,284.1500,284.1500,4000,23872000,
M&MFIN_F1,05/17/2023,14:06:00,283.9000,283.9000,283.6500,283.6500,36000,23876000,
M&MFIN_F1,05/17/2023,14:07:00,283.8500,283.8500,283.8500,283.8500,4000,23876000,
M&MFIN_F1,05/17/2023,14:08:00,284.2000,284.2000,284.2000,284.2000,4000,23876000,
M&MFIN_F1,05/17/2023,14:09:00,284.2500,284.2500,284.2500,284.2500,4000,23876000,
M&MFIN_F1,05/17/2023,14:12:00,284.0500,284.2500,284.0500,284.2500,28000,23872000,
M&MFIN_F1,05/17/2023,14:13:00,284.6500,284.6500,284.4000,284.4000,8000,23872000,
M&MFIN_F1,05/17/2023,14:15:00,284.3500,284.3500,284.3500,284.3500,4000,23868000,
M&MFIN_F1,05/17/2023,14:18:00,284.5000,284.5000,284.5000,284.5000,4000,23872000,
M&MFIN_F1,05/17/2023,14:19:00,284.6500,284.7000,284.6500,284.7000,16000,23872000,
M&MFIN_F1,05/17/2023,14:20:00,284.6000,284.6000,284.6000,284.6000,4000,23872000,
M&MFIN_F1,05/17/2023,14:21:00,284.8000,284.8000,284.7500,284.8000,24000,23876000,
M&MFIN_F1,05/17/2023,14:22:00,284.6500,284.6500,284.6500,284.6500,4000,23876000,
M&MFIN_F1,05/17/2023,14:23:00,284.7500,284.7500,284.7500,284.7500,4000,23876000,
M&MFIN_F1,05/17/2023,14:24:00,284.9000,284.9000,284.9000,284.9000,8000,23876000,
M&MFIN_F1,05/17/2023,14:25:00,284.6000,284.6000,284.6000,284.6000,4000,23876000,
M&MFIN_F1,05/17/2023,14:26:00,284.3000,284.3000,284.3000,284.3000,4000,23876000,
M&MFIN_F1,05/17/2023,14:27:00,284.7000,284.7000,284.7000,284.7000,4000,23876000,
M&MFIN_F1,05/17/2023,14:29:00,284.5000,284.5000,284.3000,284.3000,12000,23880000,
M&MFIN_F1,05/17/2023,14:30:00,284.3000,284.3500,284.3000,284.3500,8000,23884000,
M&MFIN_F1,05/17/2023,14:31:00,284.5500,284.5500,284.5500,284.5500,4000,23884000,
M&MFIN_F1,05/17/2023,14:32:00,284.6000,284.7000,284.6000,284.6500,16000,23884000,
M&MFIN_F1,05/17/2023,14:36:00,284.8500,284.8500,284.7500,284.7500,12000,23872000,
M&MFIN_F1,05/17/2023,14:37:00,284.9000,284.9000,284.7500,284.7500,16000,23872000,
M&MFIN_F1,05/17/2023,14:40:00,284.9500,284.9500,284.9500,284.9500,12000,23864000,
M&MFIN_F1,05/17/2023,14:42:00,284.7500,285.0000,284.7500,285.0000,24000,23868000,
M&MFIN_F1,05/17/2023,14:43:00,285.2500,285.5000,285.2500,285.4500,28000,23868000,
M&MFIN_F1,05/17/2023,14:44:00,285.6000,285.6000,285.6000,285.6000,32000,23868000,
M&MFIN_F1,05/17/2023,14:45:00,285.7000,285.7000,285.7000,285.7000,12000,23892000,
M&MFIN_F1,05/17/2023,14:46:00,285.7000,285.7000,285.7000,285.7000,12000,23892000,
M&MFIN_F1,05/17/2023,14:48:00,285.7000,285.7000,285.7000,285.7000,28000,23896000,
M&MFIN_F1,05/17/2023,14:49:00,285.7000,285.7000,285.6000,285.6000,8000,23896000,
M&MFIN_F1,05/17/2023,14:50:00,285.6000,285.6000,285.5000,285.5000,20000,23896000,
M&MFIN_F1,05/17/2023,14:51:00,285.4500,285.5500,285.4500,285.5500,8000,23896000,
M&MFIN_F1,05/17/2023,14:52:00,285.5000,285.5000,285.5000,285.5000,8000,23904000,
M&MFIN_F1,05/17/2023,14:55:00,285.4000,285.4000,285.4000,285.4000,8000,23908000,
M&MFIN_F1,05/17/2023,14:56:00,285.3500,285.3500,285.3500,285.3500,4000,23908000,
M&MFIN_F1,05/17/2023,14:59:00,285.3500,285.5000,285.3500,285.5000,12000,23912000,
M&MFIN_F1,05/17/2023,15:00:00,285.2500,285.8000,285.2500,285.8000,36000,23920000,
M&MFIN_F1,05/17/2023,15:01:00,285.7000,286.0000,285.7000,286.0000,20000,23920000,
M&MFIN_F1,05/17/2023,15:02:00,286.1000,286.2000,286.1000,286.2000,52000,23920000,
M&MFIN_F1,05/17/2023,15:03:00,286.0000,286.2500,286.0000,286.2500,36000,23912000,
M&MFIN_F1,05/17/2023,15:04:00,285.7000,285.7500,285.7000,285.7500,12000,23912000,
M&MFIN_F1,05/17/2023,15:05:00,285.7000,286.0000,285.7000,286.0000,36000,23912000,
M&MFIN_F1,05/17/2023,15:06:00,285.9000,285.9000,285.9000,285.9000,16000,23912000,
M&MFIN_F1,05/17/2023,15:07:00,285.7000,285.7000,285.7000,285.7000,8000,23936000,
M&MFIN_F1,05/17/2023,15:08:00,285.8000,285.8000,285.8000,285.8000,20000,23936000,
M&MFIN_F1,05/17/2023,15:09:00,285.7000,285.7000,285.6500,285.6500,12000,23936000,
M&MFIN_F1,05/17/2023,15:10:00,285.6000,285.7500,285.6000,285.7000,20000,23940000,
M&MFIN_F1,05/17/2023,15:11:00,285.8500,285.9000,285.8500,285.9000,44000,23940000,
M&MFIN_F1,05/17/2023,15:12:00,285.8000,285.8000,285.8000,285.8000,16000,23996000,
M&MFIN_F1,05/17/2023,15:13:00,285.8500,285.8500,285.5500,285.5500,20000,23996000,
M&MFIN_F1,05/17/2023,15:14:00,285.8000,285.8000,285.7500,285.7500,12000,23996000,
M&MFIN_F1,05/17/2023,15:15:00,285.8500,285.9000,285.8500,285.9000,44000,24028000,
M&MFIN_F1,05/17/2023,15:16:00,285.8000,286.0000,285.8000,285.8500,56000,24028000,
M&MFIN_F1,05/17/2023,15:17:00,285.8500,285.8500,285.8000,285.8000,28000,24028000,
M&MFIN_F1,05/17/2023,15:18:00,286.0000,286.0000,285.8500,285.8500,48000,24128000,
M&MFIN_F1,05/17/2023,15:19:00,285.9500,285.9500,285.9000,285.9000,20000,24128000,
M&MFIN_F1,05/17/2023,15:20:00,285.8000,285.8000,285.8000,285.8000,4000,24128000,
M&MFIN_F1,05/17/2023,15:21:00,285.8500,285.8500,285.8500,285.8500,12000,24128000,
M&MFIN_F1,05/17/2023,15:22:00,285.8500,285.8500,285.8500,285.8500,4000,24148000,
M&MFIN_F1,05/17/2023,15:23:00,285.8000,286.0000,285.8000,286.0000,28000,24148000,
M&MFIN_F1,05/17/2023,15:24:00,285.8500,285.9500,285.8000,285.9500,32000,24160000,
M&MFIN_F1,05/17/2023,15:25:00,285.7000,285.7000,285.7000,285.7000,24000,24160000,
M&MFIN_F1,05/17/2023,15:26:00,285.8500,285.8500,285.8500,285.8500,8000,24160000,
M&MFIN_F1,05/17/2023,15:28:00,285.9000,285.9000,285.9000,285.9000,12000,24168000,
M&MFIN_F1,05/17/2023,15:29:00,286.1000,286.2000,286.1000,286.2000,80000,24168000,
M&MFIN_F1,05/17/2023,15:30:00,286.1500,286.1500,286.1500,286.1500,8000,24168000,
M&MFIN_F1,05/18/2023,09:15:00,287.7000,288.5500,287.6500,288.5500,92003,24136000,
M&MFIN_F1,05/18/2023,09:16:00,288.0000,288.0000,287.4000,287.4000,64000,24136000,
M&MFIN_F1,05/18/2023,09:17:00,287.4000,287.5000,287.4000,287.5000,12000,24136000,
M&MFIN_F1,05/18/2023,09:18:00,287.6000,287.8500,287.3000,287.8500,24000,24140000,
M&MFIN_F1,05/18/2023,09:19:00,287.7000,287.7000,287.2500,287.2500,8000,24140000,
M&MFIN_F1,05/18/2023,09:21:00,287.2500,287.4000,287.0500,287.4000,32000,24140000,
M&MFIN_F1,05/18/2023,09:22:00,287.1500,287.1500,286.8000,286.8000,16000,24140000,
M&MFIN_F1,05/18/2023,09:23:00,287.6500,287.6500,287.6500,287.6500,12000,24140000,
M&MFIN_F1,05/18/2023,09:24:00,287.9000,288.0000,287.9000,288.0000,44000,24120000,
M&MFIN_F1,05/18/2023,09:25:00,287.9000,287.9000,287.9000,287.9000,16000,24120000,
M&MFIN_F1,05/18/2023,09:26:00,287.8000,287.8000,287.6500,287.6500,16000,24120000,
M&MFIN_F1,05/18/2023,09:27:00,287.6500,287.8000,287.6500,287.8000,24000,24080000,
M&MFIN_F1,05/18/2023,09:28:00,288.2000,288.4000,288.2000,288.3000,76000,24080000,
M&MFIN_F1,05/18/2023,09:29:00,288.4500,288.8000,288.4500,288.8000,60000,24080000,
M&MFIN_F1,05/18/2023,09:30:00,288.8500,288.9000,288.8500,288.9000,16000,24080000,
M&MFIN_F1,05/18/2023,09:31:00,289.1500,289.5500,289.1500,289.5500,88000,24080000,
M&MFIN_F1,05/18/2023,09:32:00,289.5000,289.5000,289.1000,289.1000,32000,24108000,
M&MFIN_F1,05/18/2023,09:33:00,288.9500,289.1500,288.9500,289.1500,36000,24108000,
M&MFIN_F1,05/18/2023,09:34:00,289.0000,289.3000,289.0000,289.0000,48000,24108000,
M&MFIN_F1,05/18/2023,09:35:00,289.1500,289.1500,288.9500,289.1500,16000,24108000,
M&MFIN_F1,05/18/2023,09:36:00,288.9500,289.0000,288.9500,289.0000,20000,24076000,
M&MFIN_F1,05/18/2023,09:37:00,288.9500,289.1500,288.9500,289.1500,16000,24076000,
M&MFIN_F1,05/18/2023,09:38:00,289.0000,289.1500,289.0000,289.1500,12000,24076000,
M&MFIN_F1,05/18/2023,09:39:00,289.4500,289.4500,289.1000,289.1000,132000,24096000,
M&MFIN_F1,05/18/2023,09:40:00,288.9500,289.0000,288.9000,289.0000,40000,24096000,
M&MFIN_F1,05/18/2023,09:41:00,288.8500,288.8500,288.8000,288.8000,16000,24096000,
M&MFIN_F1,05/18/2023,09:42:00,288.3000,288.3000,288.3000,288.3000,44000,24036000,
M&MFIN_F1,05/18/2023,09:43:00,288.0500,288.1500,287.9000,287.9000,24000,24036000,
M&MFIN_F1,05/18/2023,09:44:00,288.0000,288.4500,288.0000,288.4500,40000,24036000,
M&MFIN_F1,05/18/2023,09:45:00,288.7500,288.7500,288.7000,288.7000,8000,24028000,
M&MFIN_F1,05/18/2023,09:46:00,288.8500,289.0000,288.8500,289.0000,20000,24028000,
M&MFIN_F1,05/18/2023,09:47:00,289.1500,289.1500,289.1500,289.1500,16000,24028000,
M&MFIN_F1,05/18/2023,09:48:00,289.4000,289.5000,289.4000,289.5000,32000,24004000,
M&MFIN_F1,05/18/2023,09:49:00,289.9000,289.9000,289.8000,289.8000,44000,24004000,
M&MFIN_F1,05/18/2023,09:50:00,289.9500,290.4000,289.9500,290.4000,52000,24004000,
M&MFIN_F1,05/18/2023,09:51:00,290.1500,290.4500,290.1500,290.3000,96000,24020000,
M&MFIN_F1,05/18/2023,09:52:00,290.2000,290.7000,290.2000,290.3000,52000,24020000,
M&MFIN_F1,05/18/2023,09:53:00,290.4000,290.5000,290.4000,290.5000,24000,24020000,
M&MFIN_F1,05/18/2023,09:54:00,290.4000,290.5500,290.2500,290.2500,32000,24004000,
M&MFIN_F1,05/18/2023,09:55:00,290.3000,290.3000,290.2000,290.2000,20000,24004000,
M&MFIN_F1,05/18/2023,09:56:00,290.4000,290.4000,289.9000,289.9000,24000,24004000,
M&MFIN_F1,05/18/2023,09:57:00,289.6500,289.6500,289.6500,289.6500,4000,24012000,
M&MFIN_F1,05/18/2023,09:58:00,289.2500,289.2500,289.2000,289.2000,44000,24012000,
M&MFIN_F1,05/18/2023,09:59:00,289.1500,289.5500,289.0500,289.5500,32000,24012000,
M&MFIN_F1,05/18/2023,10:00:00,289.2500,289.2500,289.2500,289.2500,4000,24024000,
M&MFIN_F1,05/18/2023,10:01:00,289.4000,289.4000,289.3500,289.3500,12000,24024000,
M&MFIN_F1,05/18/2023,10:03:00,289.2000,289.2000,289.0000,289.0000,16000,24020000,
M&MFIN_F1,05/18/2023,10:04:00,289.2500,289.2500,288.6500,288.6500,24000,24020000,
M&MFIN_F1,05/18/2023,10:05:00,288.5500,288.7000,288.5500,288.7000,28000,24020000,
M&MFIN_F1,05/18/2023,10:06:00,288.6000,288.6000,288.4000,288.4000,20000,24024000,
M&MFIN_F1,05/18/2023,10:08:00,288.2000,288.4500,288.2000,288.4500,40000,24024000,
M&MFIN_F1,05/18/2023,10:10:00,288.5500,288.6000,288.5500,288.6000,16000,24024000,
M&MFIN_F1,05/18/2023,10:11:00,288.4000,288.4000,288.4000,288.4000,4000,24024000,
M&MFIN_F1,05/18/2023,10:12:00,288.5500,288.5500,288.3500,288.3500,16000,24012000,
M&MFIN_F1,05/18/2023,10:13:00,288.1000,288.1000,288.1000,288.1000,20000,24012000,
M&MFIN_F1,05/18/2023,10:15:00,288.1000,288.1000,288.0500,288.0500,12000,24012000,
M&MFIN_F1,05/18/2023,10:16:00,287.8500,287.8500,287.8500,287.8500,20000,24012000,
M&MFIN_F1,05/18/2023,10:17:00,287.6500,287.6500,287.6500,287.6500,4000,24012000,
M&MFIN_F1,05/18/2023,10:18:00,287.6500,287.6500,287.6500,287.6500,28000,23996000,
M&MFIN_F1,05/18/2023,10:19:00,287.4500,287.5500,287.4500,287.5500,56000,23996000,
M&MFIN_F1,05/18/2023,10:22:00,287.8000,287.8000,287.8000,287.8000,4000,23980000,
M&MFIN_F1,05/18/2023,10:23:00,287.5500,287.5500,287.5000,287.5000,24000,23980000,
M&MFIN_F1,05/18/2023,10:26:00,287.4500,287.4500,287.3000,287.3000,20000,23988000,
M&MFIN_F1,05/18/2023,10:27:00,287.4500,287.4500,287.4500,287.4500,4000,23972000,
M&MFIN_F1,05/18/2023,10:28:00,287.2500,287.2500,287.1000,287.1000,12000,23972000,
M&MFIN_F1,05/18/2023,10:29:00,287.1000,287.2500,287.1000,287.2500,12000,23972000,
M&MFIN_F1,05/18/2023,10:32:00,287.0500,287.0500,287.0500,287.0500,8000,23972000,
M&MFIN_F1,05/18/2023,10:33:00,287.2500,287.2500,287.2500,287.2500,12000,23952000,
M&MFIN_F1,05/18/2023,10:35:00,287.2000,287.2000,287.2000,287.2000,4000,23952000,
M&MFIN_F1,05/18/2023,10:36:00,287.3000,287.3000,287.3000,287.3000,8000,23948000,
M&MFIN_F1,05/18/2023,10:41:00,288.0000,288.0000,287.4000,287.4000,20000,23956000,
M&MFIN_F1,05/18/2023,10:49:00,287.6000,287.6000,287.6000,287.6000,4000,23908000,
M&MFIN_F1,05/18/2023,10:52:00,287.6500,287.6500,287.6500,287.6500,8000,23904000,
M&MFIN_F1,05/18/2023,10:53:00,288.2000,288.2000,288.2000,288.2000,4000,23904000,
M&MFIN_F1,05/18/2023,10:57:00,288.1500,288.1500,288.1500,288.1500,8000,23908000,
M&MFIN_F1,05/18/2023,10:58:00,288.2000,288.2000,288.2000,288.2000,4000,23908000,
M&MFIN_F1,05/18/2023,10:59:00,288.1500,288.1500,288.1500,288.1500,4000,23908000,
M&MFIN_F1,05/18/2023,11:00:00,288.1000,288.1000,288.1000,288.1000,4000,23908000,
M&MFIN_F1,05/18/2023,11:02:00,288.1000,288.1000,288.1000,288.1000,8000,23920000,
M&MFIN_F1,05/18/2023,11:05:00,288.0000,288.0000,288.0000,288.0000,20000,23924000,
M&MFIN_F1,05/18/2023,11:06:00,288.2500,288.2500,288.2500,288.2500,4000,23912000,
M&MFIN_F1,05/18/2023,11:07:00,288.3500,288.4500,288.3500,288.4500,16000,23912000,
M&MFIN_F1,05/18/2023,11:08:00,288.5000,288.5000,288.4500,288.4500,12000,23912000,
M&MFIN_F1,05/18/2023,11:09:00,288.9000,288.9000,288.9000,288.9000,4000,23908000,
M&MFIN_F1,05/18/2023,11:10:00,289.0000,289.2500,288.9000,288.9000,36000,23908000,
M&MFIN_F1,05/18/2023,11:13:00,288.8000,288.8000,288.8000,288.8000,4000,23908000,
M&MFIN_F1,05/18/2023,11:15:00,288.9000,288.9000,288.9000,288.9000,4000,23908000,
M&MFIN_F1,05/18/2023,11:17:00,288.9000,289.3500,288.9000,289.3500,24000,23900000,
M&MFIN_F1,05/18/2023,11:18:00,289.2500,289.4000,289.1500,289.1500,44000,23900000,
M&MFIN_F1,05/18/2023,11:21:00,289.4000,289.5500,289.4000,289.5500,28000,23892000,
M&MFIN_F1,05/18/2023,11:24:00,289.5500,289.5500,289.5500,289.5500,12000,23892000,
M&MFIN_F1,05/18/2023,11:25:00,289.5500,289.5500,289.5500,289.5500,4000,23892000,
M&MFIN_F1,05/18/2023,11:27:00,289.4000,289.4000,289.4000,289.4000,4000,23872000,
M&MFIN_F1,05/18/2023,11:29:00,289.4000,289.4500,289.4000,289.4500,8000,23872000,
M&MFIN_F1,05/18/2023,11:30:00,289.2000,289.2000,289.0000,289.0000,8000,23868000,
M&MFIN_F1,05/18/2023,11:31:00,289.0000,289.0000,289.0000,289.0000,4000,23868000,
M&MFIN_F1,05/18/2023,11:32:00,288.8500,288.8500,288.8500,288.8500,4000,23868000,
M&MFIN_F1,05/18/2023,11:34:00,288.9500,288.9500,288.6000,288.6000,60000,23868000,
M&MFIN_F1,05/18/2023,11:35:00,289.7000,289.7000,289.5500,289.5500,244000,23868000,
M&MFIN_F1,05/18/2023,11:36:00,289.7000,289.7000,289.5500,289.5500,16000,23908000,
M&MFIN_F1,05/18/2023,11:37:00,289.5500,289.5500,289.5500,289.5500,8000,23908000,
M&MFIN_F1,05/18/2023,11:39:00,289.5500,289.6500,289.5500,289.6500,8000,23900000,
M&MFIN_F1,05/18/2023,11:41:00,289.5000,289.5000,289.5000,289.5000,4000,23900000,
M&MFIN_F1,05/18/2023,11:42:00,289.7000,289.7500,289.7000,289.7500,12000,23864000,
M&MFIN_F1,05/18/2023,11:46:00,289.5500,289.5500,289.5500,289.5500,4000,23864000,
M&MFIN_F1,05/18/2023,11:47:00,289.2500,289.2500,289.2500,289.2500,12000,23864000,
M&MFIN_F1,05/18/2023,11:48:00,289.2500,289.2500,289.2500,289.2500,4000,23864000,
M&MFIN_F1,05/18/2023,11:50:00,288.7500,288.7500,288.7500,288.7500,4000,23868000,
M&MFIN_F1,05/18/2023,11:53:00,288.9000,288.9000,288.9000,288.9000,12000,23856000,
M&MFIN_F1,05/18/2023,11:56:00,288.7500,288.7500,288.7500,288.7500,4000,23860000,
M&MFIN_F1,05/18/2023,11:57:00,288.6500,288.6500,288.6500,288.6500,4000,23860000,
M&MFIN_F1,05/18/2023,11:58:00,288.5500,288.5500,288.4000,288.4000,12000,23860000,
M&MFIN_F1,05/18/2023,11:59:00,288.0000,288.0000,287.9000,287.9000,8000,23860000,
M&MFIN_F1,05/18/2023,12:01:00,287.9000,287.9000,287.9000,287.9000,12000,23836000,
M&MFIN_F1,05/18/2023,12:02:00,288.0000,288.0000,288.0000,288.0000,8000,23836000,
M&MFIN_F1,05/18/2023,12:03:00,287.9000,287.9000,287.9000,287.9000,12000,23840000,
M&MFIN_F1,05/18/2023,12:04:00,287.8000,287.8000,287.7500,287.7500,8000,23840000,
