<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
CANFINHOME_F1,04/28/2023,09:15:00,599.2500,601.2500,599.1000,601.2500,11702,3169725,
CANFINHOME_F1,04/28/2023,09:16:00,601.2500,602.9000,601.2500,602.0000,23400,3169725,
CANFINHOME_F1,04/28/2023,09:17:00,601.5500,601.5500,601.5500,601.5500,5850,3171675,
CANFINHOME_F1,04/28/2023,09:18:00,602.0000,602.0000,601.4500,602.0000,7800,3171675,
CANFINHOME_F1,04/28/2023,09:19:00,602.7000,604.0000,602.7000,603.7000,11700,3171675,
CANFINHOME_F1,04/28/2023,09:20:00,603.9500,607.9500,603.8000,607.9500,31200,3164850,
CANFINHOME_F1,04/28/2023,09:21:00,606.7000,608.0000,606.7000,608.0000,20475,3164850,
CANFINHOME_F1,04/28/2023,09:22:00,607.1500,609.0000,606.9500,606.9500,45825,3164850,
CANFINHOME_F1,04/28/2023,09:23:00,606.7000,610.2000,606.7000,610.2000,31200,3160950,
CANFINHOME_F1,04/28/2023,09:24:00,611.0000,611.0000,607.9500,608.2000,39000,3160950,
CANFINHOME_F1,04/28/2023,09:25:00,608.0000,608.4000,606.3000,607.2000,32175,3160950,
CANFINHOME_F1,04/28/2023,09:26:00,606.5000,606.6000,606.4000,606.4500,15600,3198975,
CANFINHOME_F1,04/28/2023,09:27:00,606.5000,606.5000,606.4500,606.4500,6825,3198975,
CANFINHOME_F1,04/28/2023,09:28:00,605.8500,606.2000,604.9500,604.9500,9750,3198975,
CANFINHOME_F1,04/28/2023,09:29:00,603.8000,604.9500,603.8000,604.9500,13650,3212625,
CANFINHOME_F1,04/28/2023,09:30:00,605.0000,605.8000,605.0000,605.6000,6825,3212625,
CANFINHOME_F1,04/28/2023,09:31:00,607.7000,607.7000,607.3500,607.3500,3900,3212625,
CANFINHOME_F1,04/28/2023,09:32:00,607.3500,608.0000,607.1500,607.1500,4875,3213600,
CANFINHOME_F1,04/28/2023,09:33:00,607.4500,607.4500,607.1500,607.1500,1950,3213600,
CANFINHOME_F1,04/28/2023,09:34:00,607.1500,607.1500,607.1500,607.1500,4875,3213600,
CANFINHOME_F1,04/28/2023,09:35:00,605.5500,605.5500,605.4000,605.4000,4875,3214575,
CANFINHOME_F1,04/28/2023,09:36:00,605.5500,606.3500,605.5500,606.0000,6825,3214575,
CANFINHOME_F1,04/28/2023,09:37:00,605.5500,606.3500,605.5500,605.6500,4875,3214575,
CANFINHOME_F1,04/28/2023,09:39:00,605.5000,605.5000,605.5000,605.5000,7800,3217500,
CANFINHOME_F1,04/28/2023,09:40:00,606.5000,608.1000,606.2500,608.1000,14625,3217500,
CANFINHOME_F1,04/28/2023,09:41:00,607.7500,608.0000,607.7500,608.0000,1950,3216525,
CANFINHOME_F1,04/28/2023,09:42:00,607.9000,607.9000,607.9000,607.9000,975,3216525,
CANFINHOME_F1,04/28/2023,09:43:00,607.0000,608.5500,607.0000,608.2500,27300,3216525,
CANFINHOME_F1,04/28/2023,09:45:00,608.5000,609.0000,608.5000,608.5500,3900,3217500,
CANFINHOME_F1,04/28/2023,09:46:00,609.0000,609.0000,609.0000,609.0000,975,3217500,
CANFINHOME_F1,04/28/2023,09:47:00,609.6500,610.0000,609.6500,610.0000,12675,3215550,
CANFINHOME_F1,04/28/2023,09:48:00,609.4500,609.5000,609.2000,609.5000,8775,3215550,
CANFINHOME_F1,04/28/2023,09:49:00,608.3500,608.3500,608.3500,608.3500,3900,3215550,
CANFINHOME_F1,04/28/2023,09:50:00,608.5500,609.1000,608.2500,608.2500,12675,3222375,
CANFINHOME_F1,04/28/2023,09:51:00,609.4500,610.0000,609.4500,610.0000,5850,3222375,
CANFINHOME_F1,04/28/2023,09:52:00,609.1000,609.5500,609.1000,609.5500,4875,3222375,
CANFINHOME_F1,04/28/2023,09:53:00,609.6000,610.6000,609.6000,610.6000,10725,3212625,
CANFINHOME_F1,04/28/2023,09:54:00,610.1000,610.1000,610.0000,610.0000,9750,3212625,
CANFINHOME_F1,04/28/2023,09:55:00,609.7000,609.8500,609.7000,609.8500,5850,3212625,
CANFINHOME_F1,04/28/2023,09:56:00,610.0000,610.6500,610.0000,610.1000,10725,3218475,
CANFINHOME_F1,04/28/2023,09:57:00,609.7000,609.7000,609.7000,609.7000,975,3218475,
CANFINHOME_F1,04/28/2023,09:58:00,610.1000,610.4500,609.8000,609.8000,2925,3218475,
CANFINHOME_F1,04/28/2023,09:59:00,610.7000,611.0000,610.7000,611.0000,10725,3218475,
CANFINHOME_F1,04/28/2023,10:00:00,611.7000,612.2500,611.7000,612.2500,8775,3218475,
CANFINHOME_F1,04/28/2023,10:01:00,612.2500,612.2500,611.6500,611.6500,9750,3218475,
CANFINHOME_F1,04/28/2023,10:02:00,611.4500,611.4500,610.5000,610.5000,11700,3225300,
CANFINHOME_F1,04/28/2023,10:04:00,610.9000,610.9000,610.0000,610.0000,4875,3225300,
CANFINHOME_F1,04/28/2023,10:05:00,611.6500,611.6500,611.6500,611.6500,6825,3224325,
CANFINHOME_F1,04/28/2023,10:06:00,611.4000,611.4000,611.0500,611.0500,1950,3224325,
CANFINHOME_F1,04/28/2023,10:07:00,611.5000,611.5000,611.0000,611.0000,2925,3224325,
CANFINHOME_F1,04/28/2023,10:08:00,611.0000,611.0000,610.2000,610.2000,13650,3225300,
CANFINHOME_F1,04/28/2023,10:09:00,610.5000,610.5000,610.2500,610.2500,2925,3225300,
CANFINHOME_F1,04/28/2023,10:10:00,609.9000,610.1500,609.5000,610.1500,6825,3225300,
CANFINHOME_F1,04/28/2023,10:11:00,609.6500,609.6500,608.6000,609.0000,15600,3224325,
CANFINHOME_F1,04/28/2023,10:12:00,608.6500,608.6500,607.0000,607.0000,11700,3224325,
CANFINHOME_F1,04/28/2023,10:13:00,607.0000,607.0000,607.0000,607.0000,2925,3224325,
CANFINHOME_F1,04/28/2023,10:15:00,607.0000,607.0000,606.5500,606.5500,4875,3217500,
CANFINHOME_F1,04/28/2023,10:17:00,606.5500,606.5500,606.5500,606.5500,975,3217500,
CANFINHOME_F1,04/28/2023,10:19:00,606.5000,606.5000,606.5000,606.5000,975,3218475,
CANFINHOME_F1,04/28/2023,10:20:00,606.0000,607.2000,605.5000,607.2000,7800,3216525,
CANFINHOME_F1,04/28/2023,10:21:00,607.5000,608.9500,606.5500,608.9500,6825,3216525,
CANFINHOME_F1,04/28/2023,10:22:00,609.0000,609.0000,609.0000,609.0000,1950,3216525,
CANFINHOME_F1,04/28/2023,10:23:00,611.1500,611.1500,611.1500,611.1500,975,3212625,
CANFINHOME_F1,04/28/2023,10:24:00,611.3500,611.3500,611.3500,611.3500,4875,3212625,
CANFINHOME_F1,04/28/2023,10:25:00,611.4000,611.5000,611.4000,611.4000,5850,3212625,
CANFINHOME_F1,04/28/2023,10:26:00,611.4000,611.9000,611.4000,611.9000,2925,3216525,
CANFINHOME_F1,04/28/2023,10:27:00,612.0000,612.0000,611.9000,612.0000,3900,3216525,
CANFINHOME_F1,04/28/2023,10:28:00,612.0000,613.9000,611.8500,613.5500,29250,3216525,
CANFINHOME_F1,04/28/2023,10:29:00,613.3000,613.9000,613.3000,613.9000,3900,3225300,
CANFINHOME_F1,04/28/2023,10:30:00,613.9000,613.9500,613.6000,613.6000,4875,3225300,
CANFINHOME_F1,04/28/2023,10:31:00,613.4500,613.5000,612.8500,612.8500,9750,3225300,
CANFINHOME_F1,04/28/2023,10:32:00,613.0000,613.0000,612.9500,612.9500,1950,3225300,
CANFINHOME_F1,04/28/2023,10:33:00,613.0000,613.0000,613.0000,613.0000,2925,3235050,
CANFINHOME_F1,04/28/2023,10:34:00,612.9000,614.1500,612.9000,614.1500,9750,3235050,
CANFINHOME_F1,04/28/2023,10:35:00,614.4500,614.4500,613.4000,613.7500,4875,3231150,
CANFINHOME_F1,04/28/2023,10:37:00,614.0000,614.0000,614.0000,614.0000,2925,3231150,
CANFINHOME_F1,04/28/2023,10:38:00,614.0000,614.0000,613.7500,613.7500,1950,3228225,
CANFINHOME_F1,04/28/2023,10:40:00,614.0000,614.5000,614.0000,614.5000,13650,3228225,
CANFINHOME_F1,04/28/2023,10:41:00,614.3500,614.3500,614.3500,614.3500,975,3233100,
CANFINHOME_F1,04/28/2023,10:43:00,615.0000,615.9000,615.0000,615.9000,16575,3233100,
CANFINHOME_F1,04/28/2023,10:44:00,616.2000,616.2000,615.8000,615.8000,6825,3237975,
CANFINHOME_F1,04/28/2023,10:45:00,615.7500,616.9000,615.7500,616.9000,7800,3237975,
CANFINHOME_F1,04/28/2023,10:46:00,616.9000,618.8500,616.9000,618.0000,26325,3237975,
CANFINHOME_F1,04/28/2023,10:47:00,618.8500,619.7000,618.8500,619.2500,12675,3253575,
CANFINHOME_F1,04/28/2023,10:48:00,619.3000,619.7000,618.6500,619.7000,16575,3253575,
CANFINHOME_F1,04/28/2023,10:49:00,619.3500,620.8000,619.3500,620.0000,23400,3253575,
CANFINHOME_F1,04/28/2023,10:50:00,620.7000,620.7000,618.2500,618.2500,19500,3241875,
CANFINHOME_F1,04/28/2023,10:51:00,618.4500,619.4500,618.4500,619.4500,2925,3241875,
CANFINHOME_F1,04/28/2023,10:52:00,619.4000,619.4500,618.5500,619.4500,5850,3241875,
CANFINHOME_F1,04/28/2023,10:53:00,619.1000,619.3500,619.0000,619.2000,4875,3238950,
CANFINHOME_F1,04/28/2023,10:54:00,619.2000,619.2000,618.9000,618.9000,1950,3238950,
CANFINHOME_F1,04/28/2023,10:55:00,619.1000,619.6000,618.1500,618.1500,6825,3238950,
CANFINHOME_F1,04/28/2023,10:56:00,617.4000,618.3000,616.7500,618.3000,11700,3242850,
CANFINHOME_F1,04/28/2023,10:57:00,618.5000,620.6000,618.5000,620.6000,10725,3242850,
CANFINHOME_F1,04/28/2023,10:58:00,620.2500,620.2500,620.2500,620.2500,975,3242850,
CANFINHOME_F1,04/28/2023,10:59:00,620.5000,621.8000,620.5000,621.1000,10725,3250650,
CANFINHOME_F1,04/28/2023,11:00:00,621.8000,624.3500,621.8000,623.7500,39975,3250650,
CANFINHOME_F1,04/28/2023,11:01:00,623.5500,624.2000,623.0500,624.2000,11700,3250650,
CANFINHOME_F1,04/28/2023,11:02:00,624.5500,625.0000,624.0000,624.0000,20475,3255525,
CANFINHOME_F1,04/28/2023,11:03:00,624.4500,624.4500,624.0000,624.2500,8775,3255525,
CANFINHOME_F1,04/28/2023,11:04:00,624.2500,625.7500,624.2500,625.7500,5850,3255525,
CANFINHOME_F1,04/28/2023,11:05:00,625.3500,625.3500,624.9500,625.2500,14625,3260400,
CANFINHOME_F1,04/28/2023,11:06:00,625.5000,625.5500,625.0000,625.5000,8775,3260400,
CANFINHOME_F1,04/28/2023,11:07:00,625.3000,626.0000,625.3000,626.0000,11700,3260400,
CANFINHOME_F1,04/28/2023,11:08:00,625.9000,625.9500,625.2500,625.2500,5850,3270150,
CANFINHOME_F1,04/28/2023,11:09:00,625.4000,625.9500,625.1000,625.9500,18525,3270150,
CANFINHOME_F1,04/28/2023,11:10:00,625.8500,630.2000,625.8500,630.2000,74100,3270150,
CANFINHOME_F1,04/28/2023,11:11:00,630.0000,630.0000,627.2000,627.9500,19500,3288675,
CANFINHOME_F1,04/28/2023,11:12:00,627.1500,628.1000,627.0000,627.0000,11700,3288675,
CANFINHOME_F1,04/28/2023,11:13:00,627.1000,627.3500,627.0000,627.0000,9750,3288675,
CANFINHOME_F1,04/28/2023,11:14:00,627.5500,627.5500,626.3000,626.3000,7800,3280875,
CANFINHOME_F1,04/28/2023,11:15:00,626.9500,628.9000,626.9500,628.9000,13650,3280875,
CANFINHOME_F1,04/28/2023,11:16:00,628.6000,628.6000,626.3000,627.1000,10725,3280875,
CANFINHOME_F1,04/28/2023,11:17:00,627.0000,627.1000,626.6000,627.0000,5850,3288675,
CANFINHOME_F1,04/28/2023,11:18:00,626.5000,626.5000,625.7500,625.7500,5850,3288675,
CANFINHOME_F1,04/28/2023,11:19:00,625.7500,626.0500,625.7500,626.0500,3900,3288675,
CANFINHOME_F1,04/28/2023,11:20:00,626.1000,626.6500,626.1000,626.6500,3900,3288675,
CANFINHOME_F1,04/28/2023,11:21:00,626.3000,626.3000,624.4000,624.7500,24375,3291600,
CANFINHOME_F1,04/28/2023,11:22:00,624.9000,624.9000,623.9500,623.9500,6825,3291600,
CANFINHOME_F1,04/28/2023,11:23:00,624.0000,624.0000,623.9500,623.9500,4875,3291600,
CANFINHOME_F1,04/28/2023,11:24:00,623.5000,623.5500,622.5500,623.5500,10725,3287700,
CANFINHOME_F1,04/28/2023,11:25:00,623.0000,625.5500,623.0000,625.5500,9750,3287700,
CANFINHOME_F1,04/28/2023,11:26:00,624.2000,624.2000,623.9500,623.9500,1950,3287700,
CANFINHOME_F1,04/28/2023,11:27:00,623.5500,623.5500,623.5500,623.5500,975,3287700,
CANFINHOME_F1,04/28/2023,11:28:00,623.5500,623.5500,623.5500,623.5500,975,3287700,
CANFINHOME_F1,04/28/2023,11:29:00,623.5500,624.2500,623.5500,624.2500,1950,3289650,
CANFINHOME_F1,04/28/2023,11:30:00,624.3500,625.4000,624.3500,625.1000,11700,3289650,
CANFINHOME_F1,04/28/2023,11:31:00,624.9000,624.9000,624.8000,624.8000,3900,3289650,
CANFINHOME_F1,04/28/2023,11:32:00,625.0000,625.0500,624.8000,625.0000,10725,3289650,
CANFINHOME_F1,04/28/2023,11:33:00,626.3500,626.4000,626.3500,626.4000,3900,3302325,
CANFINHOME_F1,04/28/2023,11:34:00,626.4000,626.4000,626.4000,626.4000,2925,3302325,
CANFINHOME_F1,04/28/2023,11:35:00,626.7000,626.7000,626.6500,626.7000,4875,3304275,
CANFINHOME_F1,04/28/2023,11:36:00,626.7000,627.9500,626.7000,627.5500,3900,3304275,
CANFINHOME_F1,04/28/2023,11:37:00,627.4500,627.4500,626.6000,626.6000,4875,3304275,
CANFINHOME_F1,04/28/2023,11:38:00,626.3500,626.3500,624.4000,624.4000,8775,3313050,
CANFINHOME_F1,04/28/2023,11:39:00,624.4000,624.4000,622.8000,623.0000,16575,3313050,
CANFINHOME_F1,04/28/2023,11:40:00,623.3000,623.3000,621.3000,622.0000,15600,3313050,
CANFINHOME_F1,04/28/2023,11:41:00,623.0000,623.0000,623.0000,623.0000,3900,3313050,
CANFINHOME_F1,04/28/2023,11:42:00,623.1500,623.1500,621.7000,621.7000,7800,3333525,
CANFINHOME_F1,04/28/2023,11:43:00,621.3000,621.3000,620.7000,620.7000,3900,3333525,
CANFINHOME_F1,04/28/2023,11:44:00,621.0000,621.0000,621.0000,621.0000,1950,3338400,
CANFINHOME_F1,04/28/2023,11:45:00,621.5000,621.5000,621.5000,621.5000,975,3338400,
CANFINHOME_F1,04/28/2023,11:46:00,621.3000,621.3000,620.5500,621.2500,3900,3338400,
CANFINHOME_F1,04/28/2023,11:47:00,621.2500,621.2500,621.2500,621.2500,975,3338400,
CANFINHOME_F1,04/28/2023,11:48:00,621.7000,622.1000,621.7000,622.1000,4875,3334500,
CANFINHOME_F1,04/28/2023,11:49:00,622.2000,622.2000,622.2000,622.2000,975,3334500,
CANFINHOME_F1,04/28/2023,11:50:00,622.3000,622.3000,622.0500,622.0500,2925,3334500,
CANFINHOME_F1,04/28/2023,11:51:00,622.0000,622.0000,621.3500,621.8000,4875,3337425,
CANFINHOME_F1,04/28/2023,11:54:00,622.0000,622.0500,622.0000,622.0500,1950,3335475,
CANFINHOME_F1,04/28/2023,11:56:00,623.2000,623.2000,623.2000,623.2000,975,3335475,
CANFINHOME_F1,04/28/2023,11:57:00,622.9000,623.2000,622.9000,623.2000,1950,3338400,
CANFINHOME_F1,04/28/2023,11:58:00,622.6000,623.1000,622.6000,623.1000,2925,3338400,
CANFINHOME_F1,04/28/2023,11:59:00,622.5500,622.7500,622.5500,622.7500,3900,3337425,
CANFINHOME_F1,04/28/2023,12:00:00,622.6000,622.6000,622.4500,622.4500,3900,3337425,
CANFINHOME_F1,04/28/2023,12:01:00,622.2500,622.7500,622.2500,622.7500,3900,3337425,
CANFINHOME_F1,04/28/2023,12:03:00,622.7000,622.8000,622.7000,622.8000,6825,3335475,
CANFINHOME_F1,04/28/2023,12:04:00,622.8000,622.8000,622.8000,622.8000,975,3335475,
CANFINHOME_F1,04/28/2023,12:05:00,623.3000,623.4500,622.0000,622.0000,10725,3341325,
CANFINHOME_F1,04/28/2023,12:06:00,622.5500,622.5500,622.5500,622.5500,975,3341325,
CANFINHOME_F1,04/28/2023,12:07:00,621.5000,621.5000,619.9000,620.5000,33150,3341325,
CANFINHOME_F1,04/28/2023,12:08:00,620.7500,621.6000,620.7500,621.6000,10725,3329625,
CANFINHOME_F1,04/28/2023,12:09:00,621.4000,621.9500,621.4000,621.9500,2925,3329625,
CANFINHOME_F1,04/28/2023,12:10:00,622.0000,622.7500,622.0000,622.7500,2925,3329625,
CANFINHOME_F1,04/28/2023,12:11:00,622.7000,622.7000,622.5000,622.5000,2925,3329625,
CANFINHOME_F1,04/28/2023,12:12:00,622.2000,622.2000,622.2000,622.2000,3900,3339375,
CANFINHOME_F1,04/28/2023,12:13:00,622.8000,622.8000,622.1500,622.1500,4875,3339375,
CANFINHOME_F1,04/28/2023,12:15:00,623.3500,623.3500,623.3500,623.3500,975,3344250,
CANFINHOME_F1,04/28/2023,12:17:00,622.7500,623.3500,622.7500,622.7500,3900,3345225,
CANFINHOME_F1,04/28/2023,12:18:00,622.5500,623.6000,622.5500,623.6000,1950,3345225,
CANFINHOME_F1,04/28/2023,12:19:00,623.9000,623.9000,623.0500,623.0500,3900,3345225,
CANFINHOME_F1,04/28/2023,12:20:00,622.6000,622.6000,622.1500,622.1500,3900,3350100,
CANFINHOME_F1,04/28/2023,12:22:00,622.2500,622.2500,622.2500,622.2500,1950,3350100,
CANFINHOME_F1,04/28/2023,12:24:00,622.0000,622.0000,621.4000,621.4000,2925,3353025,
CANFINHOME_F1,04/28/2023,12:25:00,621.2500,621.3000,621.2500,621.3000,1950,3353025,
CANFINHOME_F1,04/28/2023,12:26:00,620.9000,621.4000,620.9000,621.4000,1950,3356925,
CANFINHOME_F1,04/28/2023,12:27:00,621.1500,621.1500,621.1500,621.1500,975,3356925,
CANFINHOME_F1,04/28/2023,12:28:00,622.1500,622.4500,622.1500,622.4500,17550,3356925,
CANFINHOME_F1,04/28/2023,12:29:00,621.0000,621.0000,619.4000,619.9500,24375,3354975,
CANFINHOME_F1,04/28/2023,12:30:00,620.0000,620.0000,620.0000,620.0000,2925,3354975,
CANFINHOME_F1,04/28/2023,12:32:00,619.5000,620.8000,619.5000,620.8000,3900,3348150,
CANFINHOME_F1,04/28/2023,12:34:00,621.0000,621.0000,621.0000,621.0000,975,3348150,
CANFINHOME_F1,04/28/2023,12:36:00,620.8500,620.8500,620.1000,620.1000,1950,3349125,
CANFINHOME_F1,04/28/2023,12:37:00,620.0500,620.0500,620.0500,620.0500,975,3349125,
CANFINHOME_F1,04/28/2023,12:38:00,620.8000,620.8000,620.0000,620.0000,1950,3350100,
CANFINHOME_F1,04/28/2023,12:39:00,620.0000,620.1500,620.0000,620.0000,10725,3350100,
CANFINHOME_F1,04/28/2023,12:40:00,620.4500,620.4500,620.4500,620.4500,975,3350100,
CANFINHOME_F1,04/28/2023,12:41:00,619.5000,620.4500,619.5000,620.4500,2925,3357900,
CANFINHOME_F1,04/28/2023,12:42:00,621.2000,621.2000,621.2000,621.2000,975,3357900,
CANFINHOME_F1,04/28/2023,12:43:00,620.0000,620.0000,620.0000,620.0000,975,3357900,
CANFINHOME_F1,04/28/2023,12:44:00,620.8500,620.8500,620.8500,620.8500,975,3357900,
CANFINHOME_F1,04/28/2023,12:45:00,620.8500,621.5000,620.8500,621.5000,1950,3360825,
CANFINHOME_F1,04/28/2023,12:46:00,621.9500,622.0000,621.8500,622.0000,3900,3360825,
CANFINHOME_F1,04/28/2023,12:47:00,622.8500,622.8500,622.8500,622.8500,975,3363750,
CANFINHOME_F1,04/28/2023,12:49:00,622.9000,622.9000,622.9000,622.9000,975,3363750,
CANFINHOME_F1,04/28/2023,12:50:00,623.3500,623.3500,623.3500,623.3500,1950,3365700,
CANFINHOME_F1,04/28/2023,12:51:00,623.0000,623.0000,622.6500,622.6500,1950,3365700,
CANFINHOME_F1,04/28/2023,12:52:00,622.5000,622.5000,622.5000,622.5000,975,3365700,
CANFINHOME_F1,04/28/2023,12:54:00,621.9500,621.9500,621.9500,621.9500,975,3368625,
CANFINHOME_F1,04/28/2023,12:55:00,622.5000,622.6000,622.5000,622.6000,10725,3368625,
CANFINHOME_F1,04/28/2023,12:58:00,622.9000,622.9000,622.9000,622.9000,975,3376425,
CANFINHOME_F1,04/28/2023,13:00:00,623.0000,623.0000,623.0000,623.0000,975,3377400,
CANFINHOME_F1,04/28/2023,13:01:00,622.5500,623.2000,622.5500,623.2000,5850,3377400,
CANFINHOME_F1,04/28/2023,13:03:00,623.2500,623.2500,623.0500,623.1500,4875,3381300,
CANFINHOME_F1,04/28/2023,13:04:00,623.3000,623.3000,623.3000,623.3000,975,3381300,
CANFINHOME_F1,04/28/2023,13:05:00,623.4500,623.9500,623.4500,623.9500,2925,3381300,
CANFINHOME_F1,04/28/2023,13:07:00,623.9500,623.9500,623.9500,623.9500,975,3385200,
CANFINHOME_F1,04/28/2023,13:08:00,623.4000,623.4000,623.4000,623.4000,975,3385200,
CANFINHOME_F1,04/28/2023,13:09:00,622.6000,622.6000,622.0000,622.0000,5850,3385200,
CANFINHOME_F1,04/28/2023,13:10:00,622.4000,623.4000,622.4000,623.4000,2925,3385200,
CANFINHOME_F1,04/28/2023,13:11:00,623.2500,623.2500,623.2500,623.2500,975,3385200,
CANFINHOME_F1,04/28/2023,13:12:00,622.6500,623.0000,622.6500,623.0000,1950,3389100,
CANFINHOME_F1,04/28/2023,13:14:00,622.4000,622.4000,622.4000,622.4000,975,3389100,
CANFINHOME_F1,04/28/2023,13:15:00,622.4000,622.4000,622.0000,622.0000,1950,3391050,
CANFINHOME_F1,04/28/2023,13:21:00,621.8000,621.8000,621.8000,621.8000,3900,3392025,
CANFINHOME_F1,04/28/2023,13:22:00,622.1500,622.1500,622.1500,622.1500,975,3392025,
CANFINHOME_F1,04/28/2023,13:24:00,622.0000,622.5000,622.0000,622.5000,2925,3395925,
CANFINHOME_F1,04/28/2023,13:25:00,622.3000,622.3000,622.3000,622.3000,975,3395925,
CANFINHOME_F1,04/28/2023,13:28:00,621.5500,621.6000,621.5500,621.6000,1950,3398850,
CANFINHOME_F1,04/28/2023,13:29:00,622.5500,622.5500,622.5500,622.5500,975,3398850,
CANFINHOME_F1,04/28/2023,13:30:00,622.5500,622.6000,622.5000,622.6000,3900,3398850,
CANFINHOME_F1,04/28/2023,13:32:00,622.3000,622.4500,622.3000,622.4500,1950,3400800,
CANFINHOME_F1,04/28/2023,13:33:00,622.7500,622.7500,622.7500,622.7500,975,3400800,
CANFINHOME_F1,04/28/2023,13:37:00,622.2000,622.2000,622.2000,622.2000,975,3402750,
CANFINHOME_F1,04/28/2023,13:39:00,622.1000,622.1500,622.1000,622.1500,2925,3401775,
CANFINHOME_F1,04/28/2023,13:42:00,621.8000,621.8000,621.8000,621.8000,975,3403725,
CANFINHOME_F1,04/28/2023,13:43:00,621.6000,621.6000,621.6000,621.6000,975,3403725,
CANFINHOME_F1,04/28/2023,13:44:00,621.6000,621.9500,621.4500,621.4500,3900,3403725,
CANFINHOME_F1,04/28/2023,13:46:00,621.7500,621.7500,621.7500,621.7500,975,3403725,
CANFINHOME_F1,04/28/2023,13:49:00,621.4000,621.4000,620.9000,620.9000,1950,3405675,
CANFINHOME_F1,04/28/2023,13:50:00,621.5500,621.7000,621.5500,621.7000,1950,3405675,
CANFINHOME_F1,04/28/2023,13:56:00,621.5500,621.5500,621.5500,621.5500,3900,3406650,
CANFINHOME_F1,04/28/2023,13:57:00,622.0000,622.5000,622.0000,622.5000,2925,3409575,
CANFINHOME_F1,04/28/2023,14:00:00,622.8500,622.8500,622.8500,622.8500,2925,3411525,
CANFINHOME_F1,04/28/2023,14:01:00,623.9500,624.2500,623.3500,624.2500,13650,3411525,
CANFINHOME_F1,04/28/2023,14:02:00,624.4500,624.4500,624.4500,624.4500,975,3411525,
CANFINHOME_F1,04/28/2023,14:03:00,623.8500,623.8500,623.4000,623.4000,1950,3418350,
CANFINHOME_F1,04/28/2023,14:04:00,623.7500,623.7500,623.7500,623.7500,975,3418350,
CANFINHOME_F1,04/28/2023,14:06:00,624.2500,624.4000,624.0500,624.4000,3900,3418350,
CANFINHOME_F1,04/28/2023,14:07:00,624.5000,624.5000,624.5000,624.5000,975,3418350,
CANFINHOME_F1,04/28/2023,14:08:00,623.6500,623.6500,623.6500,623.6500,975,3418350,
CANFINHOME_F1,04/28/2023,14:09:00,623.9500,623.9500,623.9500,623.9500,1950,3420300,
CANFINHOME_F1,04/28/2023,14:10:00,624.1000,624.1000,624.1000,624.1000,1950,3420300,
CANFINHOME_F1,04/28/2023,14:12:00,624.1000,624.6000,623.2000,624.6000,11700,3421275,
CANFINHOME_F1,04/28/2023,14:13:00,624.6000,624.6000,624.6000,624.6000,975,3421275,
CANFINHOME_F1,04/28/2023,14:14:00,624.5000,624.8000,624.5000,624.8000,1950,3421275,
CANFINHOME_F1,04/28/2023,14:15:00,624.7000,624.8000,624.6000,624.8000,4875,3417375,
CANFINHOME_F1,04/28/2023,14:16:00,625.1500,625.6500,625.1500,625.6500,17550,3417375,
CANFINHOME_F1,04/28/2023,14:17:00,625.7500,625.7500,624.4000,624.4000,9750,3417375,
CANFINHOME_F1,04/28/2023,14:18:00,624.7500,624.7500,624.7500,624.7500,975,3423225,
CANFINHOME_F1,04/28/2023,14:19:00,624.9500,624.9500,624.9500,624.9500,1950,3423225,
CANFINHOME_F1,04/28/2023,14:20:00,624.5000,624.5000,623.3500,623.3500,10725,3423225,
CANFINHOME_F1,04/28/2023,14:21:00,623.8000,623.8000,622.6500,622.6500,3900,3423225,
CANFINHOME_F1,04/28/2023,14:22:00,623.0000,623.0000,623.0000,623.0000,975,3423225,
CANFINHOME_F1,04/28/2023,14:23:00,622.5000,622.5000,622.5000,622.5000,975,3423225,
CANFINHOME_F1,04/28/2023,14:25:00,622.5000,622.5000,622.5000,622.5000,975,3423225,
CANFINHOME_F1,04/28/2023,14:26:00,622.3500,622.3500,622.3500,622.3500,975,3423225,
CANFINHOME_F1,04/28/2023,14:27:00,622.0500,623.0000,622.0500,623.0000,6825,3423225,
CANFINHOME_F1,04/28/2023,14:28:00,623.5500,623.7500,623.5500,623.7500,2925,3423225,
CANFINHOME_F1,04/28/2023,14:29:00,623.7000,623.7500,623.4000,623.4000,5850,3423225,
CANFINHOME_F1,04/28/2023,14:30:00,623.0500,623.6500,623.0500,623.6500,1950,3426150,
CANFINHOME_F1,04/28/2023,14:31:00,623.3000,623.3500,623.3000,623.3500,1950,3426150,
CANFINHOME_F1,04/28/2023,14:32:00,623.2000,623.2000,623.2000,623.2000,975,3426150,
CANFINHOME_F1,04/28/2023,14:33:00,623.0500,623.0500,622.2500,622.5000,6825,3426150,
CANFINHOME_F1,04/28/2023,14:34:00,622.0000,622.2500,622.0000,622.2500,2925,3426150,
CANFINHOME_F1,04/28/2023,14:35:00,622.6500,622.6500,621.8000,621.8000,2925,3426150,
