<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
GUJGASLTD_F1,04/18/2023,13:18:00,470.5500,470.5500,470.0000,470.0000,3750,5207500,
GUJGASLTD_F1,04/18/2023,13:19:00,470.0000,470.0000,468.9500,468.9500,22500,5207500,
GUJGASLTD_F1,04/18/2023,13:21:00,468.9500,468.9500,468.9500,468.9500,1250,5218750,
GUJGASLTD_F1,04/18/2023,13:22:00,469.3500,469.3500,469.0500,469.0500,7500,5218750,
GUJGASLTD_F1,04/18/2023,13:23:00,469.1000,469.1000,469.0500,469.0500,2500,5218750,
GUJGASLTD_F1,04/18/2023,13:24:00,469.1000,469.5500,469.1000,469.5500,3750,5216250,
GUJGASLTD_F1,04/18/2023,13:25:00,469.9500,469.9500,469.2500,469.2500,2500,5216250,
GUJGASLTD_F1,04/18/2023,13:26:00,469.7500,469.9500,469.7500,469.9500,2500,5216250,
GUJGASLTD_F1,04/18/2023,13:29:00,470.0500,470.4000,470.0000,470.4000,5000,5220000,
GUJGASLTD_F1,04/18/2023,13:31:00,470.6500,470.6500,470.6500,470.6500,1250,5220000,
GUJGASLTD_F1,04/18/2023,13:33:00,470.3000,470.3000,470.3000,470.3000,6250,5221250,
GUJGASLTD_F1,04/18/2023,13:37:00,470.2500,470.2500,470.0000,470.0500,3750,5226250,
GUJGASLTD_F1,04/18/2023,13:38:00,469.5000,470.0500,469.3000,469.3000,6250,5226250,
GUJGASLTD_F1,04/18/2023,13:40:00,469.2500,469.2500,468.6000,468.6500,7500,5230000,
GUJGASLTD_F1,04/18/2023,13:41:00,468.4000,468.4000,467.5500,468.3500,27500,5230000,
GUJGASLTD_F1,04/18/2023,13:42:00,468.2000,468.2000,468.0000,468.0000,3750,5241250,
GUJGASLTD_F1,04/18/2023,13:43:00,467.6500,468.1000,467.6500,468.0000,6250,5241250,
GUJGASLTD_F1,04/18/2023,13:45:00,468.4000,468.4000,468.4000,468.4000,1250,5245000,
GUJGASLTD_F1,04/18/2023,13:46:00,468.0500,468.1000,468.0500,468.0500,3750,5245000,
GUJGASLTD_F1,04/18/2023,13:48:00,468.6500,468.6500,468.6500,468.6500,1250,5247500,
GUJGASLTD_F1,04/18/2023,13:50:00,468.1000,468.4500,468.1000,468.2000,8750,5247500,
GUJGASLTD_F1,04/18/2023,13:52:00,469.4500,469.4500,468.7000,468.7000,12500,5253750,
GUJGASLTD_F1,04/18/2023,13:53:00,469.0000,469.0000,468.5500,468.5500,3750,5253750,
GUJGASLTD_F1,04/18/2023,13:54:00,468.6500,468.6500,468.5500,468.5500,2500,5258750,
GUJGASLTD_F1,04/18/2023,13:56:00,468.6500,469.0000,468.5000,469.0000,3750,5258750,
GUJGASLTD_F1,04/18/2023,13:58:00,468.8500,468.8500,468.8500,468.8500,1250,5262500,
GUJGASLTD_F1,04/18/2023,13:59:00,468.6000,469.1500,468.6000,469.1500,5000,5262500,
GUJGASLTD_F1,04/18/2023,14:00:00,469.7000,470.0000,469.4000,469.4000,17500,5270000,
GUJGASLTD_F1,04/18/2023,14:01:00,469.9500,469.9500,469.9500,469.9500,1250,5270000,
GUJGASLTD_F1,04/18/2023,14:02:00,470.0000,470.3000,469.3000,469.3000,92500,5270000,
GUJGASLTD_F1,04/18/2023,14:03:00,469.5000,469.5000,469.1000,469.1000,3750,5282500,
GUJGASLTD_F1,04/18/2023,14:04:00,469.4500,469.4500,469.1000,469.1000,2500,5282500,
GUJGASLTD_F1,04/18/2023,14:05:00,469.1000,469.1000,468.5000,468.5000,16250,5282500,
GUJGASLTD_F1,04/18/2023,14:06:00,468.9000,469.0000,468.5000,469.0000,10000,5286250,
GUJGASLTD_F1,04/18/2023,14:07:00,468.5500,468.5500,468.5500,468.5500,2500,5286250,
GUJGASLTD_F1,04/18/2023,14:10:00,469.1000,469.1000,468.8000,468.8000,3750,5290000,
GUJGASLTD_F1,04/18/2023,14:11:00,469.2000,469.2000,469.2000,469.2000,1250,5290000,
GUJGASLTD_F1,04/18/2023,14:12:00,469.3500,469.9000,469.3000,469.3000,3750,5293750,
GUJGASLTD_F1,04/18/2023,14:13:00,469.9000,469.9000,469.9000,469.9000,1250,5293750,
GUJGASLTD_F1,04/18/2023,14:14:00,469.5500,469.5500,469.1000,469.1000,6250,5293750,
GUJGASLTD_F1,04/18/2023,14:18:00,469.0000,469.0000,468.7000,468.7000,5000,5296250,
GUJGASLTD_F1,04/18/2023,14:20:00,469.1000,469.1000,469.1000,469.1000,1250,5296250,
GUJGASLTD_F1,04/18/2023,14:22:00,469.0500,469.0500,468.6000,468.6000,2500,5300000,
GUJGASLTD_F1,04/18/2023,14:24:00,468.9500,468.9500,468.5500,468.5500,3750,5300000,
GUJGASLTD_F1,04/18/2023,14:25:00,469.1000,469.1000,468.8000,468.8000,5000,5301250,
GUJGASLTD_F1,04/18/2023,14:26:00,469.0000,469.0000,469.0000,469.0000,2500,5301250,
GUJGASLTD_F1,04/18/2023,14:27:00,469.8000,469.8000,469.8000,469.8000,1250,5301250,
GUJGASLTD_F1,04/18/2023,14:28:00,469.9000,469.9000,469.3500,469.3500,10000,5303750,
GUJGASLTD_F1,04/18/2023,14:29:00,469.3000,469.3000,468.8500,468.8500,5000,5303750,
GUJGASLTD_F1,04/18/2023,14:31:00,469.2000,469.2000,469.2000,469.2000,1250,5312500,
GUJGASLTD_F1,04/18/2023,14:32:00,469.3500,469.3500,469.3500,469.3500,2500,5312500,
GUJGASLTD_F1,04/18/2023,14:33:00,469.9000,469.9000,469.3500,469.8500,5000,5313750,
GUJGASLTD_F1,04/18/2023,14:35:00,469.9000,469.9500,469.1500,469.2500,7500,5313750,
GUJGASLTD_F1,04/18/2023,14:36:00,469.1000,469.1500,468.9500,469.1500,12500,5317500,
GUJGASLTD_F1,04/18/2023,14:37:00,469.7000,469.9500,469.4500,469.8000,31250,5317500,
GUJGASLTD_F1,04/18/2023,14:38:00,470.0000,470.0000,469.4500,469.6000,20000,5317500,
GUJGASLTD_F1,04/18/2023,14:39:00,469.6000,469.6000,469.6000,469.6000,1250,5317500,
GUJGASLTD_F1,04/18/2023,14:40:00,469.6500,469.9000,469.6500,469.9000,2500,5332500,
GUJGASLTD_F1,04/18/2023,14:41:00,469.9000,469.9000,469.9000,469.9000,1250,5332500,
GUJGASLTD_F1,04/18/2023,14:42:00,469.9500,469.9500,469.9500,469.9500,1250,5333750,
GUJGASLTD_F1,04/18/2023,14:43:00,469.9000,469.9500,469.9000,469.9500,3750,5333750,
GUJGASLTD_F1,04/18/2023,14:44:00,470.5000,470.5000,469.7500,469.7500,33750,5333750,
GUJGASLTD_F1,04/18/2023,14:45:00,470.0000,470.0000,470.0000,470.0000,1250,5336250,
GUJGASLTD_F1,04/18/2023,14:46:00,470.0000,470.0000,470.0000,470.0000,1250,5336250,
GUJGASLTD_F1,04/18/2023,14:51:00,469.8000,469.8000,469.4500,469.4500,7500,5331250,
GUJGASLTD_F1,04/18/2023,14:53:00,469.8000,469.8000,469.8000,469.8000,1250,5331250,
GUJGASLTD_F1,04/18/2023,14:54:00,469.4000,469.9000,469.4000,469.9000,2500,5332500,
GUJGASLTD_F1,04/18/2023,14:57:00,469.7500,469.7500,469.7500,469.7500,1250,5332500,
GUJGASLTD_F1,04/18/2023,15:00:00,469.1500,469.5000,469.1500,469.5000,30000,5336250,
GUJGASLTD_F1,04/18/2023,15:01:00,469.3500,469.3500,469.3500,469.3500,6250,5336250,
GUJGASLTD_F1,04/18/2023,15:03:00,469.6000,469.6000,469.3000,469.3000,3750,5333750,
GUJGASLTD_F1,04/18/2023,15:09:00,469.3000,469.7000,469.3000,469.7000,6250,5331250,
GUJGASLTD_F1,04/18/2023,15:10:00,469.5500,469.5500,469.5000,469.5000,12500,5331250,
GUJGASLTD_F1,04/18/2023,15:13:00,469.2500,469.2500,469.2500,469.2500,1250,5328750,
GUJGASLTD_F1,04/18/2023,15:14:00,469.4500,469.4500,469.2000,469.2000,3750,5328750,
GUJGASLTD_F1,04/18/2023,15:15:00,469.1500,469.1500,468.9500,468.9500,3750,5326250,
GUJGASLTD_F1,04/18/2023,15:17:00,469.2000,469.2000,469.1500,469.1500,6250,5326250,
GUJGASLTD_F1,04/18/2023,15:18:00,469.0000,469.0500,469.0000,469.0500,7500,5327500,
GUJGASLTD_F1,04/18/2023,15:19:00,469.0000,469.0000,468.8500,468.8500,3750,5327500,
GUJGASLTD_F1,04/18/2023,15:20:00,468.8500,469.0000,468.8500,468.9000,7500,5327500,
GUJGASLTD_F1,04/18/2023,15:21:00,468.9500,469.3000,468.9500,469.3000,7500,5327500,
GUJGASLTD_F1,04/18/2023,15:22:00,468.8000,468.8000,468.8000,468.8000,3750,5327500,
GUJGASLTD_F1,04/18/2023,15:23:00,469.2500,469.2500,468.9000,468.9000,2500,5327500,
GUJGASLTD_F1,04/18/2023,15:24:00,468.9500,469.3000,468.9500,468.9500,11250,5330000,
GUJGASLTD_F1,04/18/2023,15:25:00,468.9500,469.4500,468.9500,469.4500,12500,5330000,
GUJGASLTD_F1,04/18/2023,15:26:00,469.7000,469.7000,469.4500,469.7000,8750,5330000,
GUJGASLTD_F1,04/18/2023,15:27:00,469.5500,469.5500,469.2500,469.2500,6250,5328750,
GUJGASLTD_F1,04/18/2023,15:28:00,469.2500,469.5000,468.9500,469.0000,15000,5328750,
GUJGASLTD_F1,04/18/2023,15:29:00,468.8500,469.4500,468.6000,469.4500,15000,5328750,
GUJGASLTD_F1,04/19/2023,09:15:00,468.7500,469.1500,468.7500,469.1500,5002,4998750,
GUJGASLTD_F1,04/19/2023,09:16:00,469.4000,469.7000,469.4000,469.7000,13750,4998750,
GUJGASLTD_F1,04/19/2023,09:17:00,469.1000,469.1000,469.1000,469.1000,2500,4998750,
GUJGASLTD_F1,04/19/2023,09:18:00,469.2000,469.2000,469.0500,469.0500,8750,4997500,
GUJGASLTD_F1,04/19/2023,09:19:00,468.8500,469.4000,468.6000,469.4000,13750,4997500,
GUJGASLTD_F1,04/19/2023,09:20:00,469.8500,469.8500,469.8500,469.8500,3750,4997500,
GUJGASLTD_F1,04/19/2023,09:21:00,468.7500,469.4500,468.7500,469.4500,2500,5002500,
GUJGASLTD_F1,04/19/2023,09:22:00,468.5500,468.5500,468.5500,468.5500,5000,5002500,
GUJGASLTD_F1,04/19/2023,09:24:00,468.5500,468.5500,468.5500,468.5500,2500,5000000,
GUJGASLTD_F1,04/19/2023,09:25:00,468.5500,468.5500,466.9000,467.4500,21250,5000000,
GUJGASLTD_F1,04/19/2023,09:26:00,467.7000,467.8000,467.7000,467.8000,2500,5000000,
GUJGASLTD_F1,04/19/2023,09:28:00,467.9500,467.9500,467.3500,467.3500,10000,5003750,
GUJGASLTD_F1,04/19/2023,09:30:00,467.1000,467.1000,467.1000,467.1000,5000,5002500,
GUJGASLTD_F1,04/19/2023,09:31:00,467.0000,467.1000,467.0000,467.1000,6250,5002500,
GUJGASLTD_F1,04/19/2023,09:32:00,467.1000,467.1000,467.1000,467.1000,2500,5002500,
GUJGASLTD_F1,04/19/2023,09:33:00,466.9000,466.9000,466.9000,466.9000,3750,5005000,
GUJGASLTD_F1,04/19/2023,09:34:00,466.9000,466.9000,466.9000,466.9000,2500,5005000,
GUJGASLTD_F1,04/19/2023,09:35:00,466.8500,466.8500,466.8500,466.8500,2500,5005000,
GUJGASLTD_F1,04/19/2023,09:36:00,466.5500,466.5500,466.5500,466.5500,5000,5008750,
GUJGASLTD_F1,04/19/2023,09:37:00,466.2500,466.2500,466.2500,466.2500,1250,5008750,
GUJGASLTD_F1,04/19/2023,09:38:00,466.2500,466.2500,466.2500,466.2500,1250,5008750,
GUJGASLTD_F1,04/19/2023,09:39:00,466.3000,466.3000,466.3000,466.3000,1250,5008750,
GUJGASLTD_F1,04/19/2023,09:40:00,466.6000,466.6000,466.6000,466.6000,2500,5008750,
GUJGASLTD_F1,04/19/2023,09:41:00,466.1000,466.1000,465.6000,465.6000,3750,5008750,
GUJGASLTD_F1,04/19/2023,09:42:00,465.6000,465.6000,465.6000,465.6000,13750,5007500,
GUJGASLTD_F1,04/19/2023,09:43:00,466.4500,466.4500,466.4500,466.4500,2500,5007500,
GUJGASLTD_F1,04/19/2023,09:44:00,466.9000,466.9000,466.8000,466.8000,7500,5007500,
GUJGASLTD_F1,04/19/2023,09:46:00,467.1000,467.1000,467.1000,467.1000,13750,5007500,
GUJGASLTD_F1,04/19/2023,09:47:00,465.9000,466.7000,465.9000,466.7000,17500,5013750,
GUJGASLTD_F1,04/19/2023,09:48:00,466.6500,466.6500,466.6500,466.6500,1250,5013750,
GUJGASLTD_F1,04/19/2023,09:49:00,466.5000,466.8500,466.5000,466.8500,3750,5013750,
GUJGASLTD_F1,04/19/2023,09:50:00,466.8500,466.8500,466.8500,466.8500,1250,5003750,
GUJGASLTD_F1,04/19/2023,09:52:00,467.0500,467.0500,466.7500,466.7500,2500,5003750,
GUJGASLTD_F1,04/19/2023,09:54:00,466.6000,466.6000,466.6000,466.6000,1250,5007500,
GUJGASLTD_F1,04/19/2023,09:57:00,466.0000,466.0000,465.7000,465.7000,7500,5007500,
GUJGASLTD_F1,04/19/2023,09:58:00,465.6000,465.6000,465.6000,465.6000,1250,5007500,
GUJGASLTD_F1,04/19/2023,09:59:00,466.7500,466.7500,466.7500,466.7500,13750,5007500,
GUJGASLTD_F1,04/19/2023,10:00:00,466.7000,466.7000,466.7000,466.7000,1250,5007500,
GUJGASLTD_F1,04/19/2023,10:01:00,466.8500,466.8500,466.8500,466.8500,6250,5007500,
GUJGASLTD_F1,04/19/2023,10:02:00,467.1500,467.1500,467.1500,467.1500,2500,5007500,
GUJGASLTD_F1,04/19/2023,10:03:00,467.0000,467.0000,467.0000,467.0000,2500,5012500,
GUJGASLTD_F1,04/19/2023,10:04:00,466.6500,466.6500,466.6500,466.6500,1250,5012500,
GUJGASLTD_F1,04/19/2023,10:07:00,466.3000,466.3000,466.3000,466.3000,1250,5013750,
GUJGASLTD_F1,04/19/2023,10:08:00,466.3000,466.3000,466.3000,466.3000,1250,5013750,
GUJGASLTD_F1,04/19/2023,10:09:00,465.9000,465.9000,465.9000,465.9000,2500,5013750,
GUJGASLTD_F1,04/19/2023,10:10:00,466.5000,466.5000,466.4000,466.4000,5000,5013750,
GUJGASLTD_F1,04/19/2023,10:16:00,466.9500,466.9500,466.9500,466.9500,2500,5008750,
GUJGASLTD_F1,04/19/2023,10:18:00,467.0000,467.0000,467.0000,467.0000,2500,5008750,
GUJGASLTD_F1,04/19/2023,10:21:00,467.7000,467.7000,467.7000,467.7000,3750,5008750,
GUJGASLTD_F1,04/19/2023,10:22:00,467.8000,467.8000,467.8000,467.8000,2500,5008750,
GUJGASLTD_F1,04/19/2023,10:23:00,467.6000,467.6000,467.6000,467.6000,1250,5008750,
GUJGASLTD_F1,04/19/2023,10:26:00,467.3000,467.3000,467.3000,467.3000,1250,5011250,
GUJGASLTD_F1,04/19/2023,10:30:00,467.3000,467.3000,467.3000,467.3000,1250,5010000,
GUJGASLTD_F1,04/19/2023,10:31:00,467.7500,467.7500,467.7500,467.7500,5000,5010000,
GUJGASLTD_F1,04/19/2023,10:35:00,467.9500,467.9500,467.9500,467.9500,1250,5015000,
GUJGASLTD_F1,04/19/2023,10:36:00,467.9500,467.9500,467.9500,467.9500,1250,5015000,
GUJGASLTD_F1,04/19/2023,10:37:00,468.0000,468.0000,468.0000,468.0000,1250,5015000,
GUJGASLTD_F1,04/19/2023,10:39:00,468.5000,468.5000,468.5000,468.5000,1250,5015000,
GUJGASLTD_F1,04/19/2023,10:40:00,468.2500,468.2500,468.2500,468.2500,12500,5015000,
GUJGASLTD_F1,04/19/2023,10:42:00,468.0000,468.0000,468.0000,468.0000,3750,5015000,
GUJGASLTD_F1,04/19/2023,10:46:00,468.0000,468.0000,468.0000,468.0000,1250,5015000,
GUJGASLTD_F1,04/19/2023,10:49:00,468.0000,468.0000,468.0000,468.0000,2500,5015000,
GUJGASLTD_F1,04/19/2023,10:50:00,468.1000,468.1000,467.8500,467.8500,2500,5015000,
GUJGASLTD_F1,04/19/2023,10:56:00,467.9000,467.9000,467.9000,467.9000,5000,5015000,
GUJGASLTD_F1,04/19/2023,10:59:00,467.6500,467.6500,467.6500,467.6500,1250,5015000,
GUJGASLTD_F1,04/19/2023,11:00:00,467.3000,467.3000,466.6500,466.6500,8750,5018750,
GUJGASLTD_F1,04/19/2023,11:01:00,466.2000,466.5500,466.2000,466.5500,3750,5018750,
GUJGASLTD_F1,04/19/2023,11:02:00,466.3500,466.7500,466.3500,466.7500,7500,5018750,
GUJGASLTD_F1,04/19/2023,11:05:00,467.0500,467.0500,467.0500,467.0500,5000,5021250,
GUJGASLTD_F1,04/19/2023,11:06:00,466.5500,466.5500,466.5500,466.5500,2500,5022500,
GUJGASLTD_F1,04/19/2023,11:07:00,466.9500,467.0000,466.9500,467.0000,5000,5022500,
GUJGASLTD_F1,04/19/2023,11:08:00,466.6500,466.6500,466.6500,466.6500,1250,5022500,
GUJGASLTD_F1,04/19/2023,11:09:00,466.6000,466.6000,466.6000,466.6000,1250,5025000,
GUJGASLTD_F1,04/19/2023,11:12:00,466.4000,466.4000,466.4000,466.4000,1250,5025000,
GUJGASLTD_F1,04/19/2023,11:14:00,466.2000,466.2000,466.2000,466.2000,2500,5021250,
GUJGASLTD_F1,04/19/2023,11:18:00,466.2000,466.2000,466.0500,466.0500,5000,5018750,
GUJGASLTD_F1,04/19/2023,11:19:00,466.0000,466.0000,466.0000,466.0000,1250,5018750,
GUJGASLTD_F1,04/19/2023,11:20:00,465.3500,465.3500,465.3500,465.3500,11250,5018750,
GUJGASLTD_F1,04/19/2023,11:22:00,465.9000,465.9000,465.9000,465.9000,5000,5020000,
GUJGASLTD_F1,04/19/2023,11:23:00,466.1000,466.1000,466.1000,466.1000,2500,5020000,
GUJGASLTD_F1,04/19/2023,11:24:00,466.1000,466.1000,466.1000,466.1000,1250,5021250,
GUJGASLTD_F1,04/19/2023,11:26:00,466.2000,466.2000,466.2000,466.2000,1250,5021250,
GUJGASLTD_F1,04/19/2023,11:29:00,466.2500,466.2500,466.2500,466.2500,1250,5020000,
GUJGASLTD_F1,04/19/2023,11:34:00,466.1500,466.1500,466.1500,466.1500,1250,5021250,
GUJGASLTD_F1,04/19/2023,11:35:00,465.9000,465.9000,465.9000,465.9000,1250,5021250,
GUJGASLTD_F1,04/19/2023,11:37:00,466.8000,466.8000,466.8000,466.8000,7500,5022500,
GUJGASLTD_F1,04/19/2023,11:38:00,467.1500,467.1500,467.1500,467.1500,1250,5022500,
GUJGASLTD_F1,04/19/2023,11:39:00,466.6000,466.6000,466.6000,466.6000,2500,5022500,
GUJGASLTD_F1,04/19/2023,11:42:00,466.2000,466.2000,466.2000,466.2000,1250,5022500,
GUJGASLTD_F1,04/19/2023,11:43:00,466.7000,466.7000,466.7000,466.7000,1250,5022500,
GUJGASLTD_F1,04/19/2023,11:48:00,466.6500,466.6500,466.6500,466.6500,1250,5023750,
GUJGASLTD_F1,04/19/2023,11:51:00,466.4500,466.4500,466.4500,466.4500,1250,5025000,
GUJGASLTD_F1,04/19/2023,11:52:00,466.1000,466.1000,466.1000,466.1000,1250,5025000,
GUJGASLTD_F1,04/19/2023,11:55:00,466.1000,466.1000,466.1000,466.1000,1250,5025000,
GUJGASLTD_F1,04/19/2023,11:56:00,466.2500,466.2500,466.2500,466.2500,1250,5025000,
GUJGASLTD_F1,04/19/2023,12:00:00,466.3500,466.3500,466.3500,466.3500,2500,5027500,
GUJGASLTD_F1,04/19/2023,12:02:00,466.5000,466.5000,466.5000,466.5000,1250,5027500,
GUJGASLTD_F1,04/19/2023,12:04:00,466.2500,466.2500,466.2500,466.2500,1250,5030000,
GUJGASLTD_F1,04/19/2023,12:06:00,466.0000,466.0000,466.0000,466.0000,1250,5031250,
GUJGASLTD_F1,04/19/2023,12:08:00,466.2000,466.2000,466.2000,466.2000,1250,5031250,
GUJGASLTD_F1,04/19/2023,12:09:00,466.2000,466.2000,466.2000,466.2000,1250,5031250,
GUJGASLTD_F1,04/19/2023,12:10:00,466.0000,466.0000,466.0000,466.0000,1250,5031250,
GUJGASLTD_F1,04/19/2023,12:11:00,466.0000,466.0000,466.0000,466.0000,1250,5031250,
GUJGASLTD_F1,04/19/2023,12:17:00,466.0000,466.7500,466.0000,466.7500,8750,5032500,
GUJGASLTD_F1,04/19/2023,12:18:00,466.8000,466.8000,466.8000,466.8000,2500,5037500,
GUJGASLTD_F1,04/19/2023,12:24:00,466.5500,466.5500,466.5500,466.5500,3750,5040000,
GUJGASLTD_F1,04/19/2023,12:25:00,466.5000,466.5000,466.5000,466.5000,1250,5040000,
GUJGASLTD_F1,04/19/2023,12:27:00,466.5500,466.5500,466.5500,466.5500,5000,5045000,
GUJGASLTD_F1,04/19/2023,12:29:00,467.3500,467.3500,467.3500,467.3500,12500,5045000,
GUJGASLTD_F1,04/19/2023,12:30:00,467.5500,468.6500,467.5500,468.4000,38750,5053750,
GUJGASLTD_F1,04/19/2023,12:31:00,468.1500,468.1500,468.1500,468.1500,1250,5053750,
GUJGASLTD_F1,04/19/2023,12:33:00,468.2500,468.2500,468.2500,468.2500,3750,5063750,
GUJGASLTD_F1,04/19/2023,12:36:00,468.5500,468.5500,468.5500,468.5500,2500,5065000,
GUJGASLTD_F1,04/19/2023,12:37:00,470.0000,470.0000,470.0000,470.0000,22500,5065000,
GUJGASLTD_F1,04/19/2023,12:38:00,469.7000,469.7000,469.7000,469.7000,5000,5065000,
GUJGASLTD_F1,04/19/2023,12:40:00,470.1500,470.1500,469.7000,469.7000,42500,5067500,
GUJGASLTD_F1,04/19/2023,12:41:00,469.6000,469.9000,469.6000,469.9000,6250,5067500,
GUJGASLTD_F1,04/19/2023,12:42:00,470.0000,470.0000,470.0000,470.0000,2500,5067500,
GUJGASLTD_F1,04/19/2023,12:44:00,469.9500,469.9500,469.9500,469.9500,5000,5070000,
GUJGASLTD_F1,04/19/2023,12:45:00,469.4000,469.4000,469.4000,469.4000,3750,5070000,
GUJGASLTD_F1,04/19/2023,12:47:00,469.5500,469.8000,469.5500,469.8000,3750,5070000,
GUJGASLTD_F1,04/19/2023,12:48:00,470.0000,470.0000,470.0000,470.0000,1250,5071250,
GUJGASLTD_F1,04/19/2023,12:49:00,470.3500,470.3500,470.0000,470.0000,13750,5071250,
GUJGASLTD_F1,04/19/2023,12:50:00,469.8000,469.8000,469.7500,469.7500,5000,5071250,
GUJGASLTD_F1,04/19/2023,12:52:00,469.9500,469.9500,469.9500,469.9500,3750,5071250,
GUJGASLTD_F1,04/19/2023,12:53:00,470.0000,470.0000,470.0000,470.0000,3750,5071250,
GUJGASLTD_F1,04/19/2023,12:55:00,469.4000,469.4000,469.4000,469.4000,3750,5070000,
GUJGASLTD_F1,04/19/2023,12:56:00,469.1000,469.1000,469.1000,469.1000,1250,5070000,
GUJGASLTD_F1,04/19/2023,12:57:00,469.5000,469.5000,469.5000,469.5000,2500,5066250,
GUJGASLTD_F1,04/19/2023,12:59:00,468.9000,469.3500,468.5500,469.0000,90000,5066250,
GUJGASLTD_F1,04/19/2023,13:00:00,468.5500,468.8000,468.5500,468.8000,3750,5055000,
GUJGASLTD_F1,04/19/2023,13:01:00,468.3000,468.3000,468.3000,468.3000,8750,5055000,
GUJGASLTD_F1,04/19/2023,13:02:00,468.8000,468.8000,468.8000,468.8000,3750,5055000,
GUJGASLTD_F1,04/19/2023,13:03:00,468.5000,468.7500,468.5000,468.7500,2500,5050000,
GUJGASLTD_F1,04/19/2023,13:04:00,468.9500,468.9500,468.9500,468.9500,3750,5050000,
GUJGASLTD_F1,04/19/2023,13:06:00,468.6500,468.6500,467.8500,467.8500,32500,5043750,
GUJGASLTD_F1,04/19/2023,13:09:00,467.8000,467.8000,467.8000,467.8000,1250,5038750,
GUJGASLTD_F1,04/19/2023,13:10:00,466.2500,466.2500,466.2500,466.2500,2500,5038750,
GUJGASLTD_F1,04/19/2023,13:11:00,466.1000,466.1000,466.1000,466.1000,1250,5038750,
GUJGASLTD_F1,04/19/2023,13:12:00,466.0000,466.0000,466.0000,466.0000,2500,5036250,
GUJGASLTD_F1,04/19/2023,13:13:00,466.1000,466.1000,466.1000,466.1000,1250,5036250,
GUJGASLTD_F1,04/19/2023,13:14:00,465.7000,465.8000,465.7000,465.8000,11250,5036250,
GUJGASLTD_F1,04/19/2023,13:15:00,466.0500,466.0500,465.8500,465.8500,2500,5038750,
GUJGASLTD_F1,04/19/2023,13:16:00,465.2500,465.2500,465.2500,465.2500,2500,5038750,
GUJGASLTD_F1,04/19/2023,13:17:00,465.2500,465.2500,465.2500,465.2500,1250,5038750,
GUJGASLTD_F1,04/19/2023,13:21:00,466.3000,466.3000,466.3000,466.3000,1250,5041250,
GUJGASLTD_F1,04/19/2023,13:22:00,466.2500,466.2500,466.2500,466.2500,1250,5041250,
GUJGASLTD_F1,04/19/2023,13:23:00,466.1500,466.1500,466.0000,466.0000,3750,5041250,
GUJGASLTD_F1,04/19/2023,13:29:00,466.1500,466.1500,466.1500,466.1500,1250,5043750,
GUJGASLTD_F1,04/19/2023,13:30:00,466.0000,466.0000,466.0000,466.0000,2500,5043750,
GUJGASLTD_F1,04/19/2023,13:31:00,465.6000,465.6000,465.6000,465.6000,10000,5046250,
GUJGASLTD_F1,04/19/2023,13:41:00,466.2000,466.2000,466.2000,466.2000,1250,5047500,
GUJGASLTD_F1,04/19/2023,13:42:00,465.7500,465.7500,465.5500,465.5500,6250,5050000,
GUJGASLTD_F1,04/19/2023,13:43:00,465.1000,465.1000,465.1000,465.1000,3750,5050000,
GUJGASLTD_F1,04/19/2023,13:44:00,465.1000,465.1000,465.1000,465.1000,2500,5050000,
GUJGASLTD_F1,04/19/2023,13:45:00,465.1000,465.1000,465.1000,465.1000,1250,5050000,
GUJGASLTD_F1,04/19/2023,13:46:00,465.4500,465.4500,465.4500,465.4500,2500,5051250,
GUJGASLTD_F1,04/19/2023,13:52:00,464.6500,464.6500,464.6500,464.6500,10000,5053750,
GUJGASLTD_F1,04/19/2023,13:54:00,464.5000,464.5000,464.5000,464.5000,2500,5053750,
GUJGASLTD_F1,04/19/2023,13:55:00,464.5000,464.5000,464.5000,464.5000,5000,5053750,
GUJGASLTD_F1,04/19/2023,13:57:00,465.0000,465.0000,465.0000,465.0000,10000,5056250,
GUJGASLTD_F1,04/19/2023,14:00:00,465.0000,465.0000,465.0000,465.0000,1250,5056250,
GUJGASLTD_F1,04/19/2023,14:04:00,464.7500,464.7500,464.7500,464.7500,2500,5056250,
GUJGASLTD_F1,04/19/2023,14:05:00,464.9000,464.9000,464.9000,464.9000,6250,5056250,
GUJGASLTD_F1,04/19/2023,14:06:00,464.9000,464.9000,464.9000,464.9000,1250,5062500,
GUJGASLTD_F1,04/19/2023,14:08:00,465.0000,465.0000,465.0000,465.0000,1250,5062500,
GUJGASLTD_F1,04/19/2023,14:09:00,465.1500,465.1500,465.1500,465.1500,1250,5063750,
GUJGASLTD_F1,04/19/2023,14:11:00,465.6000,465.6000,465.6000,465.6000,5000,5063750,
GUJGASLTD_F1,04/19/2023,14:12:00,465.5500,465.5500,465.5500,465.5500,1250,5067500,
GUJGASLTD_F1,04/19/2023,14:14:00,465.0000,465.0000,465.0000,465.0000,3750,5067500,
GUJGASLTD_F1,04/19/2023,14:15:00,465.0000,465.0000,465.0000,465.0000,6250,5067500,
GUJGASLTD_F1,04/19/2023,14:17:00,465.2000,465.2000,465.2000,465.2000,5000,5077500,
GUJGASLTD_F1,04/19/2023,14:19:00,465.4000,465.4000,465.4000,465.4000,1250,5082500,
GUJGASLTD_F1,04/19/2023,14:26:00,465.8500,465.8500,465.8500,465.8500,5000,5082500,
