<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
BPCL_F1,06/19/2023,09:57:00,378.6500,379.2500,378.6500,379.2500,14400,22003200,
BPCL_F1,06/19/2023,09:58:00,379.2500,379.4500,379.0000,379.4500,46800,22003200,
BPCL_F1,06/19/2023,09:59:00,379.4500,379.8000,379.4500,379.6000,25200,22012200,
BPCL_F1,06/19/2023,10:00:00,379.6500,379.9000,379.6000,379.7000,61200,22012200,
BPCL_F1,06/19/2023,10:01:00,379.8000,379.8000,379.4500,379.5500,37800,22012200,
BPCL_F1,06/19/2023,10:02:00,379.4500,379.6500,379.2500,379.6500,18000,22006800,
BPCL_F1,06/19/2023,10:03:00,379.6500,379.7500,379.6500,379.7000,21600,22006800,
BPCL_F1,06/19/2023,10:04:00,379.8000,379.8500,379.7500,379.8500,23400,22006800,
BPCL_F1,06/19/2023,10:05:00,379.7500,379.9000,379.7000,379.9000,10800,22006800,
BPCL_F1,06/19/2023,10:06:00,379.6000,379.6000,379.4000,379.4000,12600,22006800,
BPCL_F1,06/19/2023,10:07:00,379.6500,379.7000,379.5500,379.7000,21600,22006800,
BPCL_F1,06/19/2023,10:08:00,379.5500,379.5500,379.4000,379.4000,7200,22010400,
BPCL_F1,06/19/2023,10:09:00,379.2500,379.2500,379.0000,379.0500,10800,22010400,
BPCL_F1,06/19/2023,10:10:00,378.9500,379.4000,378.9500,379.3500,23400,22010400,
BPCL_F1,06/19/2023,10:11:00,379.2000,379.3500,379.1500,379.3500,5400,22010400,
BPCL_F1,06/19/2023,10:12:00,379.4500,379.5000,379.4500,379.5000,3600,22024800,
BPCL_F1,06/19/2023,10:13:00,379.5000,379.5000,379.3000,379.3000,9000,22024800,
BPCL_F1,06/19/2023,10:14:00,379.6000,379.6000,379.5500,379.5500,5400,22024800,
BPCL_F1,06/19/2023,10:16:00,379.5000,379.5000,379.4000,379.4000,5400,22026600,
BPCL_F1,06/19/2023,10:18:00,379.1000,379.1000,379.0000,379.0000,3600,22026600,
BPCL_F1,06/19/2023,10:19:00,378.8000,378.8000,378.7500,378.7500,5400,22026600,
BPCL_F1,06/19/2023,10:20:00,378.8000,378.9000,378.6500,378.9000,12600,22032000,
BPCL_F1,06/19/2023,10:21:00,378.8000,378.8000,378.6500,378.6500,3600,22032000,
BPCL_F1,06/19/2023,10:23:00,378.6000,378.6000,378.5500,378.5500,3600,22023000,
BPCL_F1,06/19/2023,10:26:00,378.5500,378.5500,378.5500,378.5500,1800,22015800,
BPCL_F1,06/19/2023,10:28:00,378.5500,378.5500,378.5500,378.5500,7200,22015800,
BPCL_F1,06/19/2023,10:29:00,378.7000,378.9000,378.7000,378.9000,12600,22015800,
BPCL_F1,06/19/2023,10:30:00,378.8000,378.8500,378.8000,378.8500,5400,22023000,
BPCL_F1,06/19/2023,10:31:00,378.8000,378.8000,378.8000,378.8000,3600,22023000,
BPCL_F1,06/19/2023,10:32:00,378.9000,379.1000,378.9000,379.1000,3600,22015800,
BPCL_F1,06/19/2023,10:33:00,379.0500,379.0500,379.0500,379.0500,1800,22015800,
BPCL_F1,06/19/2023,10:34:00,379.1000,379.1000,379.1000,379.1000,9000,22015800,
BPCL_F1,06/19/2023,10:35:00,379.0500,379.0500,379.0000,379.0000,3600,22012200,
BPCL_F1,06/19/2023,10:37:00,379.0000,379.0000,379.0000,379.0000,1800,22012200,
BPCL_F1,06/19/2023,10:38:00,379.0000,379.0000,379.0000,379.0000,1800,22012200,
BPCL_F1,06/19/2023,10:39:00,379.1000,379.1000,379.1000,379.1000,1800,22010400,
BPCL_F1,06/19/2023,10:40:00,378.9000,378.9000,378.9000,378.9000,5400,22010400,
BPCL_F1,06/19/2023,10:42:00,378.9500,378.9500,378.9500,378.9500,5400,22015800,
BPCL_F1,06/19/2023,10:44:00,378.7500,378.7500,378.6000,378.6000,3600,22014000,
BPCL_F1,06/19/2023,10:45:00,378.6000,378.6000,378.6000,378.6000,1800,22014000,
BPCL_F1,06/19/2023,10:48:00,378.4500,378.4500,378.2000,378.2000,5400,22014000,
BPCL_F1,06/19/2023,10:49:00,378.4000,378.4000,378.4000,378.4000,1800,22014000,
BPCL_F1,06/19/2023,10:50:00,378.4500,378.4500,378.4500,378.4500,9000,22015800,
BPCL_F1,06/19/2023,10:51:00,378.3500,378.3500,378.3500,378.3500,5400,22015800,
BPCL_F1,06/19/2023,10:52:00,378.3500,378.3500,378.1500,378.1500,5400,22015800,
BPCL_F1,06/19/2023,10:53:00,378.2000,378.2000,378.2000,378.2000,3600,22015800,
BPCL_F1,06/19/2023,10:55:00,378.2000,378.2000,378.2000,378.2000,1800,22017600,
BPCL_F1,06/19/2023,10:56:00,378.3500,378.3500,378.3500,378.3500,1800,22017600,
BPCL_F1,06/19/2023,10:57:00,378.2000,378.2000,378.2000,378.2000,3600,22017600,
BPCL_F1,06/19/2023,10:58:00,378.1500,378.1500,378.1500,378.1500,1800,22017600,
BPCL_F1,06/19/2023,10:59:00,378.1000,378.1000,378.1000,378.1000,1800,22017600,
BPCL_F1,06/19/2023,11:00:00,378.0500,378.0500,378.0500,378.0500,3600,22021200,
BPCL_F1,06/19/2023,11:01:00,377.7500,377.7500,377.7500,377.7500,1800,22021200,
BPCL_F1,06/19/2023,11:03:00,377.8500,377.9500,377.8500,377.9500,5400,22014000,
BPCL_F1,06/19/2023,11:05:00,377.7000,377.7000,377.7000,377.7000,3600,22014000,
BPCL_F1,06/19/2023,11:06:00,377.8000,377.8000,377.5500,377.5500,9000,22017600,
BPCL_F1,06/19/2023,11:07:00,377.8500,377.8500,377.8500,377.8500,1800,22017600,
BPCL_F1,06/19/2023,11:10:00,377.5500,377.5500,377.5000,377.5000,14400,22017600,
BPCL_F1,06/19/2023,11:11:00,377.5000,377.5000,377.5000,377.5000,3600,22017600,
BPCL_F1,06/19/2023,11:12:00,377.5500,377.7000,377.5500,377.7000,12600,22015800,
BPCL_F1,06/19/2023,11:13:00,377.6000,377.6000,377.6000,377.6000,3600,22015800,
BPCL_F1,06/19/2023,11:14:00,377.6000,377.9000,377.6000,377.9000,5400,22015800,
BPCL_F1,06/19/2023,11:15:00,377.7000,377.7000,377.7000,377.7000,3600,22021200,
BPCL_F1,06/19/2023,11:17:00,377.8500,378.0500,377.8500,378.0500,10800,22021200,
BPCL_F1,06/19/2023,11:18:00,378.0500,378.2000,378.0500,378.1500,23400,22026600,
BPCL_F1,06/19/2023,11:19:00,378.0000,378.0000,377.8000,377.8000,7200,22026600,
BPCL_F1,06/19/2023,11:21:00,377.6500,377.6500,377.6000,377.6000,7200,22021200,
BPCL_F1,06/19/2023,11:23:00,377.4500,377.6000,377.4500,377.6000,7200,22021200,
BPCL_F1,06/19/2023,11:26:00,377.8500,377.8500,377.8500,377.8500,1800,22030200,
BPCL_F1,06/19/2023,11:30:00,377.9500,377.9500,377.9500,377.9500,1800,22024800,
BPCL_F1,06/19/2023,11:34:00,377.9000,378.1500,377.9000,378.1500,3600,22021200,
BPCL_F1,06/19/2023,11:36:00,378.0000,378.0000,378.0000,378.0000,1800,22023000,
BPCL_F1,06/19/2023,11:37:00,378.2500,378.2500,378.2500,378.2500,1800,22023000,
BPCL_F1,06/19/2023,11:38:00,378.2500,378.3000,378.2500,378.3000,3600,22023000,
BPCL_F1,06/19/2023,11:39:00,378.4000,378.4000,378.4000,378.4000,1800,22023000,
BPCL_F1,06/19/2023,11:42:00,378.3500,378.4500,378.3500,378.4500,3600,22026600,
BPCL_F1,06/19/2023,11:50:00,378.0000,378.0000,378.0000,378.0000,1800,22028400,
BPCL_F1,06/19/2023,11:51:00,377.9000,377.9000,377.8500,377.8500,9000,22028400,
BPCL_F1,06/19/2023,11:52:00,378.0000,378.0000,378.0000,378.0000,1800,22028400,
BPCL_F1,06/19/2023,11:57:00,378.1000,378.3000,378.1000,378.3000,7200,22028400,
BPCL_F1,06/19/2023,11:59:00,378.3000,378.3000,378.1500,378.2000,5400,22032000,
BPCL_F1,06/19/2023,12:01:00,378.1500,378.1500,378.1500,378.1500,1800,22032000,
BPCL_F1,06/19/2023,12:02:00,378.0000,378.0000,378.0000,378.0000,1800,22032000,
BPCL_F1,06/19/2023,12:05:00,377.9000,377.9000,377.9000,377.9000,1800,22032000,
BPCL_F1,06/19/2023,12:06:00,378.0000,378.0000,378.0000,378.0000,3600,22032000,
BPCL_F1,06/19/2023,12:09:00,377.9500,377.9500,377.9500,377.9500,1800,22032000,
BPCL_F1,06/19/2023,12:10:00,378.0000,378.2500,378.0000,378.2500,3600,22032000,
BPCL_F1,06/19/2023,12:12:00,378.2500,378.2500,378.2500,378.2500,1800,22033800,
BPCL_F1,06/19/2023,12:16:00,378.4000,378.4000,378.4000,378.4000,1800,22033800,
BPCL_F1,06/19/2023,12:19:00,378.4000,378.4000,378.4000,378.4000,1800,22035600,
BPCL_F1,06/19/2023,12:20:00,378.4500,378.4500,378.4500,378.4500,3600,22035600,
BPCL_F1,06/19/2023,12:21:00,378.4500,378.4500,378.4500,378.4500,1800,22041000,
BPCL_F1,06/19/2023,12:24:00,378.5000,378.7500,378.5000,378.7500,19800,22042800,
BPCL_F1,06/19/2023,12:25:00,378.7000,378.7000,378.7000,378.7000,1800,22042800,
BPCL_F1,06/19/2023,12:29:00,378.8000,378.8000,378.8000,378.8000,1800,22051800,
BPCL_F1,06/19/2023,12:32:00,378.9500,378.9500,378.9500,378.9500,3600,22050000,
BPCL_F1,06/19/2023,12:35:00,378.6500,378.6500,378.6500,378.6500,1800,22048200,
BPCL_F1,06/19/2023,12:37:00,378.4000,378.4000,378.4000,378.4000,1800,22048200,
BPCL_F1,06/19/2023,12:38:00,378.6000,378.6000,378.6000,378.6000,9000,22048200,
BPCL_F1,06/19/2023,12:39:00,378.7500,378.7500,378.7000,378.7000,3600,22048200,
BPCL_F1,06/19/2023,12:40:00,378.6000,378.6000,378.4500,378.4500,3600,22048200,
BPCL_F1,06/19/2023,12:44:00,378.3500,378.3500,378.3500,378.3500,1800,22053600,
BPCL_F1,06/19/2023,12:54:00,378.0500,378.0500,378.0500,378.0500,3600,22051800,
BPCL_F1,06/19/2023,12:57:00,377.9000,377.9000,377.9000,377.9000,1800,22055400,
BPCL_F1,06/19/2023,12:58:00,378.0000,378.0000,378.0000,378.0000,5400,22055400,
BPCL_F1,06/19/2023,12:59:00,378.0500,378.0500,378.0500,378.0500,5400,22055400,
BPCL_F1,06/19/2023,13:00:00,378.0500,378.0500,378.0500,378.0500,12600,22060800,
BPCL_F1,06/19/2023,13:01:00,378.2000,378.2000,378.2000,378.2000,1800,22060800,
BPCL_F1,06/19/2023,13:04:00,378.0500,378.0500,378.0500,378.0500,1800,22059000,
BPCL_F1,06/19/2023,13:07:00,378.0000,378.0000,378.0000,378.0000,3600,22059000,
BPCL_F1,06/19/2023,13:08:00,377.9500,377.9500,377.9500,377.9500,1800,22059000,
BPCL_F1,06/19/2023,13:09:00,377.8000,377.8000,377.8000,377.8000,7200,22057200,
BPCL_F1,06/19/2023,13:12:00,377.5500,377.5500,377.4000,377.4000,14400,22051800,
BPCL_F1,06/19/2023,13:13:00,377.3500,377.3500,377.3500,377.3500,1800,22051800,
BPCL_F1,06/19/2023,13:14:00,377.3500,377.3500,377.3500,377.3500,1800,22051800,
BPCL_F1,06/19/2023,13:15:00,377.2500,377.2500,377.2500,377.2500,3600,22051800,
BPCL_F1,06/19/2023,13:16:00,377.2000,377.2000,377.1000,377.1000,10800,22051800,
BPCL_F1,06/19/2023,13:17:00,377.0500,377.0500,377.0500,377.0500,1800,22051800,
BPCL_F1,06/19/2023,13:18:00,377.0500,377.0500,376.9500,376.9500,10800,22044600,
BPCL_F1,06/19/2023,13:19:00,376.8000,376.8000,376.7000,376.7000,14400,22044600,
BPCL_F1,06/19/2023,13:20:00,376.6500,376.6500,376.6500,376.6500,1800,22044600,
BPCL_F1,06/19/2023,13:21:00,376.7000,376.7000,376.7000,376.7000,3600,22046400,
BPCL_F1,06/19/2023,13:22:00,376.6500,376.9000,376.6500,376.9000,9000,22046400,
BPCL_F1,06/19/2023,13:23:00,376.8500,376.8500,376.8500,376.8500,3600,22046400,
BPCL_F1,06/19/2023,13:24:00,376.6500,376.8500,376.6500,376.8500,5400,22046400,
BPCL_F1,06/19/2023,13:25:00,376.7500,376.7500,376.6500,376.6500,10800,22046400,
BPCL_F1,06/19/2023,13:27:00,376.6500,376.7500,376.5500,376.5500,12600,22039200,
BPCL_F1,06/19/2023,13:28:00,376.5500,376.5500,376.5500,376.5500,1800,22039200,
BPCL_F1,06/19/2023,13:29:00,376.6000,376.6000,376.6000,376.6000,1800,22039200,
BPCL_F1,06/19/2023,13:30:00,376.5500,376.5500,376.5500,376.5500,3600,22037400,
BPCL_F1,06/19/2023,13:31:00,376.5000,376.5000,376.0000,376.0000,18000,22037400,
BPCL_F1,06/19/2023,13:32:00,376.0000,376.4500,376.0000,376.4500,25200,22037400,
BPCL_F1,06/19/2023,13:33:00,376.1500,376.1500,376.1500,376.1500,7200,22028400,
BPCL_F1,06/19/2023,13:34:00,376.2500,376.2500,376.1000,376.1000,9000,22028400,
BPCL_F1,06/19/2023,13:35:00,376.2500,376.2500,376.2500,376.2500,1800,22028400,
BPCL_F1,06/19/2023,13:36:00,376.6000,376.6000,376.6000,376.6000,5400,22024800,
BPCL_F1,06/19/2023,13:37:00,376.4500,376.4500,376.4000,376.4000,7200,22024800,
BPCL_F1,06/19/2023,13:38:00,376.5000,376.8500,376.5000,376.8500,21600,22024800,
BPCL_F1,06/19/2023,13:39:00,376.8000,376.8500,376.8000,376.8500,5400,22030200,
BPCL_F1,06/19/2023,13:40:00,376.8000,376.8000,376.6500,376.6500,5400,22030200,
BPCL_F1,06/19/2023,13:42:00,376.5000,376.5000,376.5000,376.5000,39600,22030200,
BPCL_F1,06/19/2023,13:43:00,376.4000,376.4000,376.3500,376.3500,7200,22030200,
BPCL_F1,06/19/2023,13:45:00,376.3000,376.3000,376.2000,376.2000,5400,22033800,
BPCL_F1,06/19/2023,13:46:00,376.4000,376.5000,376.3000,376.3500,19800,22033800,
BPCL_F1,06/19/2023,13:47:00,376.8000,376.8000,376.8000,376.8000,36000,22033800,
BPCL_F1,06/19/2023,13:48:00,376.8500,376.8500,376.8500,376.8500,1800,22071600,
BPCL_F1,06/19/2023,13:49:00,377.0000,377.0000,377.0000,377.0000,1800,22071600,
BPCL_F1,06/19/2023,13:50:00,376.9500,377.0000,376.9500,377.0000,7200,22071600,
BPCL_F1,06/19/2023,13:51:00,377.0000,377.0000,376.8000,376.8000,14400,22075200,
BPCL_F1,06/19/2023,13:52:00,376.7500,376.7500,376.6500,376.6500,5400,22075200,
BPCL_F1,06/19/2023,13:53:00,376.5000,376.5000,376.5000,376.5000,3600,22075200,
BPCL_F1,06/19/2023,13:54:00,376.5000,376.5000,376.5000,376.5000,9000,22075200,
BPCL_F1,06/19/2023,13:55:00,376.8500,377.0000,376.8500,377.0000,3600,22073400,
BPCL_F1,06/19/2023,13:56:00,376.8000,376.8000,376.8000,376.8000,1800,22073400,
BPCL_F1,06/19/2023,13:57:00,376.6000,376.6000,376.6000,376.6000,10800,22073400,
BPCL_F1,06/19/2023,13:58:00,376.6500,376.6500,376.6500,376.6500,1800,22073400,
BPCL_F1,06/19/2023,13:59:00,376.5500,376.5500,376.5000,376.5000,16200,22073400,
BPCL_F1,06/19/2023,14:01:00,376.5500,376.5500,376.4500,376.4500,12600,22071600,
BPCL_F1,06/19/2023,14:02:00,376.6000,376.7000,376.6000,376.7000,5400,22071600,
BPCL_F1,06/19/2023,14:03:00,376.4500,376.5500,376.4500,376.5500,5400,22077000,
BPCL_F1,06/19/2023,14:04:00,376.4000,376.8000,376.4000,376.7000,7200,22077000,
BPCL_F1,06/19/2023,14:05:00,376.4000,376.4000,376.4000,376.4000,1800,22077000,
BPCL_F1,06/19/2023,14:06:00,376.4000,376.4000,376.4000,376.4000,1800,22071600,
BPCL_F1,06/19/2023,14:09:00,376.5500,376.5500,376.5500,376.5500,1800,22064400,
BPCL_F1,06/19/2023,14:11:00,376.5500,376.5500,376.5500,376.5500,3600,22064400,
BPCL_F1,06/19/2023,14:12:00,376.4000,376.4000,376.4000,376.4000,1800,22062600,
BPCL_F1,06/19/2023,14:13:00,376.3500,376.3500,376.3500,376.3500,1800,22062600,
BPCL_F1,06/19/2023,14:14:00,376.4000,376.4000,376.4000,376.4000,1800,22062600,
BPCL_F1,06/19/2023,14:16:00,376.6000,376.6000,376.6000,376.6000,1800,22064400,
BPCL_F1,06/19/2023,14:17:00,376.6000,376.6000,376.4000,376.4000,28800,22064400,
BPCL_F1,06/19/2023,14:18:00,376.4000,376.4000,376.4000,376.4000,5400,22046400,
BPCL_F1,06/19/2023,14:20:00,376.6500,376.6500,376.6500,376.6500,1800,22046400,
BPCL_F1,06/19/2023,14:21:00,376.6000,376.6000,376.5000,376.5000,5400,22046400,
BPCL_F1,06/19/2023,14:22:00,376.5500,376.5500,376.5500,376.5500,1800,22046400,
BPCL_F1,06/19/2023,14:23:00,376.5500,376.5500,376.5500,376.5500,1800,22046400,
BPCL_F1,06/19/2023,14:26:00,376.4000,376.4500,376.4000,376.4500,3600,22051800,
BPCL_F1,06/19/2023,14:27:00,376.4500,376.4500,376.3000,376.3000,14400,22053600,
BPCL_F1,06/19/2023,14:28:00,376.3500,376.3500,376.2500,376.2500,5400,22053600,
BPCL_F1,06/19/2023,14:30:00,376.1000,376.1000,376.1000,376.1000,1800,22051800,
BPCL_F1,06/19/2023,14:32:00,376.1000,376.1000,376.1000,376.1000,5400,22051800,
BPCL_F1,06/19/2023,14:33:00,376.1000,376.1000,376.1000,376.1000,3600,22053600,
BPCL_F1,06/19/2023,14:34:00,376.0500,376.0500,376.0500,376.0500,7200,22053600,
BPCL_F1,06/19/2023,14:35:00,376.0500,376.0500,376.0500,376.0500,3600,22053600,
BPCL_F1,06/19/2023,14:36:00,376.1000,376.2000,376.1000,376.2000,3600,22055400,
BPCL_F1,06/19/2023,14:37:00,376.2500,376.2500,376.2500,376.2500,1800,22055400,
BPCL_F1,06/19/2023,14:38:00,376.2500,376.2500,376.2500,376.2500,1800,22055400,
BPCL_F1,06/19/2023,14:39:00,376.2000,376.2500,376.2000,376.2500,3600,22057200,
BPCL_F1,06/19/2023,14:40:00,376.3000,376.3000,376.3000,376.3000,1800,22057200,
BPCL_F1,06/19/2023,14:42:00,376.5000,376.5000,376.5000,376.5000,16200,22059000,
BPCL_F1,06/19/2023,14:43:00,376.6500,376.6500,376.6500,376.6500,1800,22059000,
BPCL_F1,06/19/2023,14:44:00,376.6000,376.6500,376.6000,376.6500,7200,22059000,
BPCL_F1,06/19/2023,14:45:00,376.6500,376.7000,376.6500,376.7000,3600,22073400,
BPCL_F1,06/19/2023,14:46:00,376.4000,376.4000,376.4000,376.4000,5400,22073400,
BPCL_F1,06/19/2023,14:49:00,376.6500,376.6500,376.6500,376.6500,1800,22077000,
BPCL_F1,06/19/2023,14:50:00,376.6500,376.6500,376.5500,376.5500,5400,22077000,
BPCL_F1,06/19/2023,14:51:00,376.5000,376.5000,376.5000,376.5000,3600,22078800,
BPCL_F1,06/19/2023,14:52:00,376.6000,376.6000,376.6000,376.6000,3600,22078800,
BPCL_F1,06/19/2023,14:54:00,376.6000,376.6000,376.6000,376.6000,1800,22082400,
BPCL_F1,06/19/2023,14:57:00,376.7000,376.7000,376.7000,376.7000,1800,22084200,
BPCL_F1,06/19/2023,14:59:00,376.6500,376.6500,376.6500,376.6500,1800,22084200,
BPCL_F1,06/19/2023,15:00:00,376.8500,376.8500,376.8500,376.8500,1800,22084200,
BPCL_F1,06/19/2023,15:01:00,376.7500,376.7500,376.6500,376.6500,5400,22084200,
BPCL_F1,06/19/2023,15:03:00,376.6000,376.7500,376.6000,376.7500,7200,22086000,
BPCL_F1,06/19/2023,15:04:00,376.7500,376.7500,376.7500,376.7500,5400,22086000,
BPCL_F1,06/19/2023,15:06:00,376.6000,376.6000,376.6000,376.6000,3600,22084200,
BPCL_F1,06/19/2023,15:07:00,376.5000,376.5500,376.5000,376.5500,7200,22084200,
BPCL_F1,06/19/2023,15:08:00,376.5000,376.6000,376.5000,376.6000,14400,22084200,
BPCL_F1,06/19/2023,15:09:00,376.6000,376.6000,376.6000,376.6000,7200,22086000,
BPCL_F1,06/19/2023,15:10:00,376.6500,376.6500,376.6500,376.6500,1800,22086000,
BPCL_F1,06/19/2023,15:11:00,376.6000,376.6000,376.6000,376.6000,1800,22086000,
BPCL_F1,06/19/2023,15:12:00,376.5000,376.6500,376.3000,376.3000,36000,22095000,
BPCL_F1,06/19/2023,15:13:00,376.4000,376.4000,376.4000,376.4000,1800,22095000,
BPCL_F1,06/19/2023,15:14:00,376.4500,376.6000,376.4500,376.6000,7200,22095000,
BPCL_F1,06/19/2023,15:15:00,376.5000,376.5000,376.3000,376.3000,18000,22105800,
BPCL_F1,06/19/2023,15:16:00,376.4500,376.4500,376.4500,376.4500,21600,22105800,
BPCL_F1,06/19/2023,15:17:00,376.2500,376.2500,376.2000,376.2000,5400,22105800,
BPCL_F1,06/19/2023,15:18:00,376.3500,376.3500,376.2000,376.2000,46800,22095000,
BPCL_F1,06/19/2023,15:19:00,376.4000,376.5000,376.4000,376.5000,16200,22095000,
BPCL_F1,06/19/2023,15:20:00,376.6000,376.6000,376.6000,376.6000,10800,22095000,
BPCL_F1,06/19/2023,15:21:00,376.4500,376.5000,376.4000,376.4000,25200,22111200,
BPCL_F1,06/19/2023,15:22:00,376.3500,376.4500,376.3500,376.4500,9000,22111200,
BPCL_F1,06/19/2023,15:23:00,376.5000,376.5000,376.4500,376.4500,25200,22111200,
BPCL_F1,06/19/2023,15:24:00,376.4500,376.4500,376.4000,376.4000,7200,22105800,
BPCL_F1,06/19/2023,15:25:00,376.4500,376.6500,376.4500,376.6500,34200,22105800,
BPCL_F1,06/19/2023,15:26:00,376.6500,376.6500,376.5500,376.6000,21600,22105800,
BPCL_F1,06/19/2023,15:27:00,376.5500,376.8000,376.5500,376.6000,14400,22118400,
BPCL_F1,06/19/2023,15:28:00,376.6500,376.6500,376.6000,376.6000,10800,22118400,
BPCL_F1,06/19/2023,15:29:00,376.5000,376.7500,376.5000,376.7500,16200,22118400,
BPCL_F1,06/19/2023,15:30:00,376.3500,376.3500,376.3500,376.3500,3600,22118400,
BPCL_F1,06/20/2023,09:15:00,378.1500,378.1500,375.4000,375.4000,9001,21988800,
BPCL_F1,06/20/2023,09:16:00,375.3000,376.0000,375.3000,375.5000,41400,21988800,
BPCL_F1,06/20/2023,09:18:00,375.1000,375.1000,374.8500,374.8500,27000,21987000,
BPCL_F1,06/20/2023,09:19:00,375.0000,375.0000,374.8500,374.8500,9000,21987000,
BPCL_F1,06/20/2023,09:20:00,374.8000,374.8000,374.1500,374.3000,43200,21976200,
BPCL_F1,06/20/2023,09:21:00,374.3500,374.3500,374.1500,374.1500,9000,21976200,
BPCL_F1,06/20/2023,09:22:00,374.2000,374.3500,374.0000,374.0000,21600,21976200,
BPCL_F1,06/20/2023,09:23:00,374.0000,374.0000,373.7000,373.7000,18000,21956400,
BPCL_F1,06/20/2023,09:24:00,373.7000,374.1000,373.1000,373.2500,93600,21956400,
BPCL_F1,06/20/2023,09:25:00,373.0500,373.6500,372.7000,373.0000,144000,21956400,
BPCL_F1,06/20/2023,09:26:00,373.0000,373.5500,373.0000,373.3500,34200,22026600,
BPCL_F1,06/20/2023,09:27:00,373.5500,373.8000,373.5500,373.6500,12600,22026600,
BPCL_F1,06/20/2023,09:28:00,373.7000,373.8500,373.2500,373.2500,27000,22026600,
BPCL_F1,06/20/2023,09:29:00,373.5500,373.8000,373.2000,373.2000,27000,22033800,
BPCL_F1,06/20/2023,09:30:00,373.6000,373.6000,373.4000,373.4000,5400,22033800,
BPCL_F1,06/20/2023,09:31:00,373.5000,373.6000,373.3500,373.6000,18000,22033800,
BPCL_F1,06/20/2023,09:32:00,373.4000,373.4500,373.2500,373.4500,25200,21985200,
BPCL_F1,06/20/2023,09:33:00,373.4000,373.5000,373.1500,373.1500,16200,21985200,
BPCL_F1,06/20/2023,09:34:00,373.3500,373.3500,373.2000,373.3500,7200,21985200,
BPCL_F1,06/20/2023,09:35:00,373.3000,373.6000,373.3000,373.6000,7200,21987000,
BPCL_F1,06/20/2023,09:36:00,373.8500,373.8500,373.6500,373.6500,5400,21987000,
BPCL_F1,06/20/2023,09:37:00,373.9000,373.9000,373.9000,373.9000,3600,21987000,
BPCL_F1,06/20/2023,09:38:00,373.8000,373.8000,373.8000,373.8000,5400,21987000,
BPCL_F1,06/20/2023,09:40:00,373.9000,373.9000,373.9000,373.9000,7200,21974400,
BPCL_F1,06/20/2023,09:41:00,373.7500,373.7500,373.7500,373.7500,1800,21972600,
BPCL_F1,06/20/2023,09:43:00,373.9000,373.9000,373.7000,373.7000,3600,21972600,
BPCL_F1,06/20/2023,09:44:00,373.6500,373.6500,373.6500,373.6500,1800,21972600,
BPCL_F1,06/20/2023,09:46:00,373.5000,373.5000,373.3000,373.3000,9000,21970800,
BPCL_F1,06/20/2023,09:47:00,373.1500,373.6500,373.1500,373.6500,9000,21969000,
BPCL_F1,06/20/2023,09:49:00,373.5000,373.5000,373.5000,373.5000,5400,21969000,
BPCL_F1,06/20/2023,09:50:00,373.9500,373.9500,373.9000,373.9000,10800,21969000,
BPCL_F1,06/20/2023,09:51:00,374.2000,374.3500,374.2000,374.3500,12600,21963600,
BPCL_F1,06/20/2023,09:52:00,374.3000,374.3000,374.0000,374.0000,7200,21963600,
BPCL_F1,06/20/2023,09:53:00,373.9000,374.0000,373.9000,373.9500,5400,21963600,
BPCL_F1,06/20/2023,09:54:00,374.3000,374.7000,374.3000,374.7000,5400,21965400,
BPCL_F1,06/20/2023,09:55:00,374.7000,374.7000,374.7000,374.7000,3600,21965400,
BPCL_F1,06/20/2023,09:56:00,374.6500,374.6500,374.6500,374.6500,1800,21965400,
BPCL_F1,06/20/2023,09:58:00,374.4500,374.4500,374.3000,374.3000,3600,21961800,
BPCL_F1,06/20/2023,09:59:00,374.3000,374.5500,374.3000,374.5500,12600,21963600,
BPCL_F1,06/20/2023,10:00:00,374.7000,374.7000,374.6500,374.6500,7200,21963600,
BPCL_F1,06/20/2023,10:01:00,374.6000,374.6500,374.5500,374.6500,5400,21963600,
BPCL_F1,06/20/2023,10:03:00,374.7000,374.7000,374.7000,374.7000,7200,21963600,
BPCL_F1,06/20/2023,10:04:00,374.7500,374.8500,374.7000,374.8500,16200,21963600,
BPCL_F1,06/20/2023,10:07:00,374.5000,374.5000,374.5000,374.5000,1800,21969000,
BPCL_F1,06/20/2023,10:08:00,374.3000,374.3000,374.3000,374.3000,3600,21969000,
BPCL_F1,06/20/2023,10:10:00,374.2500,374.2500,374.2500,374.2500,3600,21961800,
BPCL_F1,06/20/2023,10:11:00,374.3000,374.3000,374.3000,374.3000,1800,21961800,
BPCL_F1,06/20/2023,10:12:00,374.3000,374.3000,374.3000,374.3000,1800,21963600,
BPCL_F1,06/20/2023,10:13:00,374.4000,374.4000,374.3000,374.3000,7200,21963600,
BPCL_F1,06/20/2023,10:15:00,374.3000,374.3000,374.3000,374.3000,1800,21965400,
BPCL_F1,06/20/2023,10:17:00,374.2000,374.3000,374.2000,374.3000,9000,21965400,
BPCL_F1,06/20/2023,10:18:00,374.5500,374.5500,374.5500,374.5500,3600,21965400,
BPCL_F1,06/20/2023,10:19:00,374.3500,374.3500,374.2500,374.2500,5400,21965400,
BPCL_F1,06/20/2023,10:20:00,374.2500,374.2500,374.2500,374.2500,3600,21965400,
BPCL_F1,06/20/2023,10:22:00,374.3000,374.4000,374.3000,374.3000,10800,21963600,
